time,open,high,low,close,volume
2020-07-13 16:00:00,4.074,4.14,3.706,3.862,198613.70224
2020-07-13 20:00:00,3.853,3.895,3.751,3.862,192401.802
2020-07-14 00:00:00,3.866,4.038,3.804,3.824,167167.90193
2020-07-14 04:00:00,3.831,3.993,3.81,3.855,304752.00184
2020-07-14 08:00:00,3.852,3.916,3.811,3.893,72784.10175
2020-07-14 12:00:00,3.89,3.988,3.871,3.895,107438.50178
2020-07-14 16:00:00,3.889,4.036,3.889,4.029,167690.10207
2020-07-14 20:00:00,4.021,4.022,3.905,3.961,150659.80203
2020-07-15 00:00:00,3.959,4.015,3.862,3.94,132031.8018
2020-07-15 04:00:00,3.94,3.986,3.886,3.957,69754.80152
2020-07-15 08:00:00,3.959,3.985,3.901,3.977,58461.90132
2020-07-15 12:00:00,3.979,4.142,3.94,3.949,244116.40201
2020-07-15 16:00:00,3.948,4.135,3.807,3.938,116170.90189
2020-07-15 20:00:00,3.939,4.053,3.939,4.045,67120.80179
2020-07-16 00:00:00,4.041,4.24,3.993,4.238,263262.6022
2020-07-16 04:00:00,4.238,4.312,3.8,3.913,197650.80199
2020-07-16 08:00:00,3.911,3.955,3.751,3.789,94694.00177
2020-07-16 12:00:00,3.788,3.992,3.785,3.961,139075.90191
2020-07-16 16:00:00,3.958,4.032,3.918,3.949,164178.70187
2020-07-16 20:00:00,3.946,4.102,3.814,4.07,185205.70188
2020-07-17 00:00:00,4.08,4.146,4.004,4.041,146464.60161
2020-07-17 04:00:00,4.029,4.045,3.946,3.979,67554.6014
2020-07-17 08:00:00,3.987,4.188,3.954,4.143,106377.90145
2020-07-17 12:00:00,4.151,4.26,4.104,4.226,232948.80221
2020-07-17 16:00:00,4.218,4.249,4.069,4.116,179974.10182
2020-07-17 20:00:00,4.12,4.187,4.068,4.133,71132.60138
2020-07-18 00:00:00,4.131,4.205,4.087,4.13,174880.50195
2020-07-18 04:00:00,4.132,4.359,4.128,4.281,202009.1019
2020-07-18 08:00:00,4.279,4.421,4.181,4.398,134906.10187
2020-07-18 12:00:00,4.399,4.5,4.308,4.413,341554.10227
2020-07-18 16:00:00,4.418,4.5,4.392,4.435,257555.00222
2020-07-18 20:00:00,4.434,4.483,4.356,4.359,114825.90199
2020-07-19 00:00:00,4.359,4.5,4.333,4.447,183824.002
2020-07-19 04:00:00,4.442,4.5,4.401,4.456,140189.00183
2020-07-19 08:00:00,4.444,4.5,4.361,4.369,153144.90157
2020-07-19 12:00:00,4.368,4.369,3.94,4.076,289630.60191
2020-07-19 16:00:00,4.069,4.176,4.019,4.127,190649.30208
2020-07-19 20:00:00,4.123,4.23,4.112,4.201,109735.10215
2020-07-20 00:00:00,4.205,4.213,4.138,4.21,102860.60174
2020-07-20 04:00:00,4.21,4.257,4.171,4.199,68987.70158
2020-07-20 08:00:00,4.202,4.231,4.099,4.117,56341.30166
2020-07-20 12:00:00,4.114,4.137,4.006,4.071,127109.90172
2020-07-20 16:00:00,4.071,4.072,3.853,3.933,257020.4021
2020-07-20 20:00:00,3.928,3.969,3.878,3.878,75835.60172
2020-07-21 00:00:00,3.88,3.975,3.779,3.911,218382.10178
2020-07-21 04:00:00,3.91,3.961,3.903,3.942,41665.70142
2020-07-21 08:00:00,3.939,4.06,3.901,4.025,69205.80142
2020-07-21 12:00:00,4.022,4.025,3.911,3.98,78751.10148
2020-07-21 16:00:00,3.967,3.972,3.875,3.889,93371.40146
2020-07-21 20:00:00,3.893,4.018,3.868,4.013,81544.60174
2020-07-22 00:00:00,4.007,4.013,3.919,3.919,49954.40125
2020-07-22 04:00:00,3.919,3.963,3.898,3.908,28964.30093
2020-07-22 08:00:00,3.91,3.992,3.91,3.976,41463.40113
2020-07-22 12:00:00,3.979,4.045,3.949,3.973,91067.40137
2020-07-22 16:00:00,3.974,3.982,3.925,3.97,35775.10117
2020-07-22 20:00:00,3.969,4.085,3.903,4.015,100043.60157
2020-07-23 00:00:00,4.014,4.106,4.003,4.033,128946.10158
2020-07-23 04:00:00,4.038,4.077,4.023,4.039,41877.90112
2020-07-23 08:00:00,4.042,4.08,4.026,4.062,28738.301
2020-07-23 12:00:00,4.064,4.104,4.013,4.062,57998.30148
2020-07-23 16:00:00,4.057,4.059,3.964,4.003,92326.50169
2020-07-23 20:00:00,4.002,4.034,3.921,3.966,83962.10141
2020-07-24 00:00:00,3.965,3.97,3.9,3.923,100769.70152
2020-07-24 04:00:00,3.92,3.927,3.866,3.912,47518.40117
2020-07-24 08:00:00,3.914,3.939,3.892,3.939,16238.2007
2020-07-24 12:00:00,3.939,3.971,3.891,3.948,43103.30096
2020-07-24 16:00:00,3.947,3.954,3.909,3.933,31768.50116
2020-07-24 20:00:00,3.935,3.937,3.792,3.836,102550.80155
2020-07-25 00:00:00,3.834,3.909,3.798,3.899,102534.20154
2020-07-25 04:00:00,3.902,3.959,3.871,3.88,50801.30115
2020-07-25 08:00:00,3.88,3.927,3.866,3.877,36215.60094
2020-07-25 12:00:00,3.872,3.878,3.782,3.828,82326.80141
2020-07-25 16:00:00,3.826,3.896,3.823,3.883,62352.30163
2020-07-25 20:00:00,3.891,3.933,3.832,3.922,77577.40166
2020-07-26 00:00:00,3.919,3.919,3.829,3.865,61243.20127
2020-07-26 04:00:00,3.865,3.917,3.84,3.907,49210.10131
2020-07-26 08:00:00,3.907,3.925,3.74,3.813,105320.80163
2020-07-26 12:00:00,3.809,3.843,3.735,3.75,209246.50168
2020-07-26 16:00:00,3.752,3.842,3.745,3.84,79349.90143
2020-07-26 20:00:00,3.839,3.868,3.798,3.816,33424.80138
2020-07-27 00:00:00,3.814,3.85,3.692,3.75,156281.40169
2020-07-27 04:00:00,3.747,3.837,3.623,3.778,167461.30162
2020-07-27 08:00:00,3.774,3.932,3.774,3.867,207804.00167
2020-07-27 12:00:00,3.868,3.891,3.299,3.541,543807.00206
2020-07-27 16:00:00,3.54,3.683,3.416,3.652,170542.70211
2020-07-27 20:00:00,3.649,3.681,3.542,3.603,133861.80195
2020-07-28 00:00:00,3.597,3.678,3.557,3.619,57895.60143
2020-07-28 04:00:00,3.617,3.74,3.603,3.691,57749.70129
2020-07-28 08:00:00,3.689,3.717,3.614,3.68,148958.20152
2020-07-28 12:00:00,3.677,3.732,3.618,3.724,106471.10174
2020-07-28 16:00:00,3.727,3.745,3.661,3.68,52171.40176
2020-07-28 20:00:00,3.683,3.8,3.674,3.759,108106.80177
2020-07-29 00:00:00,3.755,3.866,3.739,3.802,140590.60168
2020-07-29 04:00:00,3.805,3.828,3.792,3.823,46992.40154
2020-07-29 08:00:00,3.821,3.846,3.754,3.795,53782.80153
2020-07-29 12:00:00,3.791,3.822,3.704,3.739,52572.10164
2020-07-29 16:00:00,3.742,3.756,3.666,3.708,88471.60173
2020-07-29 20:00:00,3.708,3.719,3.615,3.635,50147.90173
2020-07-30 00:00:00,3.636,3.738,3.583,3.67,99340.20166
2020-07-30 04:00:00,3.671,3.735,3.658,3.689,36074.90136
2020-07-30 08:00:00,3.688,3.7,3.642,3.654,21900.1012
2020-07-30 12:00:00,3.652,3.725,3.633,3.713,44294.5015
2020-07-30 16:00:00,3.714,3.76,3.701,3.732,63040.40149
2020-07-30 20:00:00,3.736,3.769,3.714,3.716,60073.60144
2020-07-31 00:00:00,3.717,3.793,3.705,3.793,44133.80135
2020-07-31 04:00:00,3.787,3.84,3.758,3.805,50241.00131
2020-07-31 08:00:00,3.801,3.842,3.768,3.768,26809.30121
2020-07-31 12:00:00,3.767,3.817,3.75,3.757,32459.70139
2020-07-31 16:00:00,3.757,3.816,3.731,3.791,64268.10155
2020-07-31 20:00:00,3.791,3.836,3.775,3.797,59011.10154
2020-08-01 00:00:00,3.799,4.141,3.799,4.027,394720.7017
2020-08-01 04:00:00,4.027,4.084,4.008,4.021,121394.9021
2020-08-01 08:00:00,4.022,4.058,3.958,4.022,75521.30168
2020-08-01 12:00:00,4.019,4.068,3.984,4.064,73274.20187
2020-08-01 16:00:00,4.065,4.117,4.02,4.046,140248.60222
2020-08-01 20:00:00,4.046,4.116,4.03,4.084,109668.70208
2020-08-02 00:00:00,4.086,4.247,4.066,4.183,133778.00201
2020-08-02 04:00:00,4.184,4.2,3.45,3.969,205381.00196
2020-08-02 08:00:00,3.969,4.029,3.761,3.857,90946.50164
2020-08-02 12:00:00,3.85,3.92,3.796,3.851,59040.60152
2020-08-02 16:00:00,3.853,3.954,3.848,3.928,51912.60148
2020-08-02 20:00:00,3.927,3.933,3.831,3.91,39156.80136
2020-08-03 00:00:00,3.908,4.006,3.826,3.968,62134.70139
2020-08-03 04:00:00,3.971,4.026,3.943,3.964,134639.30156
2020-08-03 08:00:00,3.96,4.011,3.911,3.999,58378.20154
2020-08-03 12:00:00,3.998,4.072,3.975,4.013,119642.40192
2020-08-03 16:00:00,4.017,4.051,3.958,3.985,78544.50171
2020-08-03 20:00:00,3.983,3.995,3.795,3.853,205631.70182
2020-08-04 00:00:00,3.853,3.947,3.832,3.896,110458.30181
2020-08-04 04:00:00,3.897,3.959,3.894,3.953,43400.40148
2020-08-04 08:00:00,3.955,4.003,3.87,3.903,122977.80143
2020-08-04 12:00:00,3.896,3.963,3.866,3.957,47950.8017
2020-08-04 16:00:00,3.959,4.044,3.898,4.009,59099.30145
2020-08-04 20:00:00,4.012,4.053,4.001,4.019,77573.30161
2020-08-05 00:00:00,4.021,4.038,3.95,4.025,82059.90158
2020-08-05 04:00:00,4.024,4.075,4.004,4.059,42222.80139
2020-08-05 08:00:00,4.062,4.198,4.011,4.163,159404.80154
2020-08-05 12:00:00,4.162,4.217,4.056,4.092,111568.00182
2020-08-05 16:00:00,4.097,4.178,4.082,4.162,37558.40152
2020-08-05 20:00:00,4.161,4.185,4.059,4.154,60196.40164
2020-08-06 00:00:00,4.152,4.246,4.128,4.202,130274.30171
2020-08-06 04:00:00,4.202,4.224,4.126,4.175,76419.80141
2020-08-06 08:00:00,4.178,4.193,4.122,4.182,36362.60134
2020-08-06 12:00:00,4.182,4.213,4.13,4.2,30007.50147
2020-08-06 16:00:00,4.199,4.237,4.184,4.228,31220.20154
2020-08-06 20:00:00,4.229,4.25,4.141,4.181,57235.40157
2020-08-07 00:00:00,4.182,4.202,4.137,4.159,44084.60151
2020-08-07 04:00:00,4.158,4.168,4.103,4.132,34936.90136
2020-08-07 08:00:00,4.132,4.156,4.02,4.065,71974.00156
2020-08-07 12:00:00,4.065,4.099,4.0,4.054,63131.80182
2020-08-07 16:00:00,4.054,4.074,3.881,4.022,145674.80187
2020-08-07 20:00:00,4.019,4.05,4.009,4.018,19779.80115
2020-08-08 00:00:00,4.015,4.035,3.982,4.008,30894.30102
2020-08-08 04:00:00,4.009,4.106,3.997,4.077,21808.70071
2020-08-08 08:00:00,4.07,4.124,4.064,4.121,20163.30081
2020-08-08 12:00:00,4.122,4.14,4.074,4.128,24391.20136
2020-08-08 16:00:00,4.126,4.189,4.028,4.178,56824.00124
2020-08-08 20:00:00,4.178,4.45,4.144,4.439,256875.70227
2020-08-09 00:00:00,4.436,4.542,4.306,4.473,165023.30227
2020-08-09 04:00:00,4.471,4.759,4.388,4.718,178203.60202
2020-08-09 08:00:00,4.719,5.0,4.683,4.922,225780.60237
2020-08-09 12:00:00,4.923,5.113,4.791,4.993,349087.80239
2020-08-09 16:00:00,4.993,5.372,4.985,5.299,696077.8024
2020-08-09 20:00:00,5.295,5.52,5.082,5.276,624649.8024
2020-08-10 00:00:00,5.28,5.88,5.099,5.409,688884.8024
2020-08-10 04:00:00,5.407,5.733,5.304,5.516,286308.80238
2020-08-10 08:00:00,5.518,5.738,5.295,5.559,189988.90238
2020-08-10 12:00:00,5.553,5.557,5.341,5.445,197929.60237
2020-08-10 16:00:00,5.444,5.46,5.169,5.226,228321.30236
2020-08-10 20:00:00,5.229,5.515,5.175,5.472,234961.20232
2020-08-11 00:00:00,5.472,5.579,5.264,5.312,175935.80229
2020-08-11 04:00:00,5.312,5.4,5.183,5.242,73610.802
2020-08-11 08:00:00,5.244,5.271,4.99,5.199,120250.40221
2020-08-11 12:00:00,5.175,5.176,4.791,4.937,284747.50231
2020-08-11 16:00:00,4.933,5.07,4.864,4.9,167254.60213
2020-08-11 20:00:00,4.895,4.948,4.693,4.912,247947.00227
2020-08-12 00:00:00,4.911,5.308,4.863,5.206,271310.20225
2020-08-12 04:00:00,5.207,5.236,4.928,5.153,90338.30193
2020-08-12 08:00:00,5.16,5.346,5.152,5.232,116238.80221
2020-08-12 12:00:00,5.235,5.622,5.177,5.562,346753.00239
2020-08-12 16:00:00,5.574,6.017,5.569,5.903,512172.5024
2020-08-12 20:00:00,5.902,6.013,5.646,5.905,425164.1024
2020-08-13 00:00:00,5.898,5.937,5.6,5.89,276538.70239
2020-08-13 04:00:00,5.878,6.08,5.753,5.8,224954.80236
2020-08-13 08:00:00,5.796,5.835,5.455,5.726,149392.70229
2020-08-13 12:00:00,5.725,6.45,5.539,6.429,547278.20237
2020-08-13 16:00:00,6.431,6.567,6.07,6.305,700766.7024
2020-08-13 20:00:00,6.306,6.396,5.76,6.11,460461.30239
2020-08-14 00:00:00,6.103,6.364,5.942,6.164,141600.30237
2020-08-14 04:00:00,6.191,6.55,6.157,6.269,176752.30234
2020-08-14 08:00:00,6.267,6.613,6.213,6.413,238956.40234
2020-08-14 12:00:00,6.401,6.458,6.191,6.209,192944.40237
2020-08-14 16:00:00,6.208,6.32,6.034,6.064,228293.70237
2020-08-14 20:00:00,6.076,6.298,5.945,6.103,289731.3023
2020-08-15 00:00:00,6.11,6.179,5.922,5.998,142060.80226
2020-08-15 04:00:00,6.0,6.174,5.965,6.121,74114.30195
2020-08-15 08:00:00,6.135,6.18,6.025,6.084,44793.60167
2020-08-15 12:00:00,6.083,6.36,6.075,6.163,147529.30228
2020-08-15 16:00:00,6.16,6.218,6.06,6.126,119583.60233
2020-08-15 20:00:00,6.126,6.142,5.968,6.087,99078.80215
2020-08-16 00:00:00,6.077,6.093,5.97,6.024,86619.40193
2020-08-16 04:00:00,6.023,6.045,5.93,6.0,111571.50214
2020-08-16 08:00:00,5.999,6.1,5.821,5.869,107192.80214
2020-08-16 12:00:00,5.867,6.079,5.784,6.015,161689.30231
2020-08-16 16:00:00,6.007,6.217,6.001,6.134,182389.50231
2020-08-16 20:00:00,6.127,6.38,6.125,6.243,210148.00234
2020-08-17 00:00:00,6.244,6.265,6.043,6.15,84104.20206
2020-08-17 04:00:00,6.149,6.331,6.133,6.149,85097.80199
2020-08-17 08:00:00,6.149,6.224,6.134,6.164,51525.30164
2020-08-17 12:00:00,6.165,6.189,5.95,5.972,168550.50224
2020-08-17 16:00:00,5.98,6.193,5.95,6.061,120291.80223
2020-08-17 20:00:00,6.061,6.133,5.91,5.912,79403.60205
2020-08-18 00:00:00,5.911,6.171,5.884,5.977,60711.50194
2020-08-18 04:00:00,5.979,6.047,5.911,5.942,27006.60165
2020-08-18 08:00:00,5.947,6.011,5.707,5.72,59672.00166
2020-08-18 12:00:00,5.733,5.892,5.524,5.673,236715.30223
2020-08-18 16:00:00,5.668,5.847,5.649,5.829,74567.30189
2020-08-18 20:00:00,5.831,6.004,5.78,5.829,122789.20207
2020-08-19 00:00:00,5.829,5.934,5.637,5.637,181865.30198
2020-08-19 04:00:00,5.649,5.691,5.302,5.505,95503.90218
2020-08-19 08:00:00,5.505,5.666,5.49,5.557,55716.10176
2020-08-19 12:00:00,5.557,5.868,5.531,5.613,122499.90214
2020-08-19 16:00:00,5.615,5.833,5.493,5.493,80771.90205
2020-08-19 20:00:00,5.486,5.724,5.421,5.657,100172.60193
2020-08-20 00:00:00,5.656,5.88,5.553,5.59,54691.30167
2020-08-20 04:00:00,5.596,5.818,5.554,5.689,51465.60177
2020-08-20 08:00:00,5.694,6.13,5.694,6.063,183358.20217
2020-08-20 12:00:00,6.064,6.209,5.996,6.109,185713.00224
2020-08-20 16:00:00,6.123,6.379,6.062,6.242,345307.90239
2020-08-20 20:00:00,6.261,6.379,6.166,6.307,201579.50227
2020-08-21 00:00:00,6.301,6.76,6.263,6.402,536976.70237
2020-08-21 04:00:00,6.403,6.46,6.125,6.224,179393.3023
2020-08-21 08:00:00,6.227,6.24,5.851,5.89,95950.00218
2020-08-21 12:00:00,5.889,6.094,5.671,5.897,173095.80235
2020-08-21 16:00:00,5.896,5.905,5.685,5.864,98074.50224
2020-08-21 20:00:00,5.867,5.895,5.595,5.606,91990.00202
2020-08-22 00:00:00,5.608,5.657,5.391,5.635,166205.00217
2020-08-22 04:00:00,5.632,5.798,5.495,5.771,49419.70188
2020-08-22 08:00:00,5.775,6.248,5.701,6.06,230665.20218
2020-08-22 12:00:00,6.069,6.4,6.029,6.301,318460.90234
2020-08-22 16:00:00,6.29,6.33,6.127,6.273,173329.5023
2020-08-22 20:00:00,6.268,6.5,6.236,6.426,244422.20232
2020-08-23 00:00:00,6.426,8.98,6.335,7.06,2020731.60239
2020-08-23 04:00:00,7.064,7.719,7.052,7.298,919121.2024
2020-08-23 08:00:00,7.298,7.589,6.856,7.133,335874.70238
2020-08-23 12:00:00,7.127,7.781,7.053,7.413,602970.1024
2020-08-23 16:00:00,7.418,7.889,7.411,7.771,792305.7024
2020-08-23 20:00:00,7.772,8.609,7.763,8.539,1839755.0024
2020-08-24 00:00:00,8.54,8.57,8.009,8.163,791919.5024
2020-08-24 04:00:00,8.181,8.279,7.841,8.175,281989.20238
2020-08-24 08:00:00,8.184,8.205,7.708,7.819,302508.60238
2020-08-24 12:00:00,7.825,8.169,7.672,7.95,333917.0024
2020-08-24 16:00:00,7.952,8.247,7.711,8.168,518167.2024
2020-08-24 20:00:00,8.168,8.256,8.003,8.205,178908.00233
2020-08-25 00:00:00,8.208,8.368,7.863,7.89,368654.70231
2020-08-25 04:00:00,7.892,8.117,7.864,7.94,108376.90205
2020-08-25 08:00:00,7.941,8.867,7.779,8.802,834402.80227
2020-08-25 12:00:00,8.801,8.836,7.954,8.264,778045.2024
2020-08-25 16:00:00,8.263,8.617,7.801,8.145,735528.9024
2020-08-25 20:00:00,8.162,8.546,7.984,8.38,360906.40238
2020-08-26 00:00:00,8.38,8.69,8.1,8.191,461238.90239
2020-08-26 04:00:00,8.189,8.291,7.878,8.068,209805.80223
2020-08-26 08:00:00,8.065,8.3,8.057,8.14,163141.20228
2020-08-26 12:00:00,8.141,8.192,7.825,8.106,401438.20239
2020-08-26 16:00:00,8.107,8.237,7.659,7.749,455708.9024
2020-08-26 20:00:00,7.749,7.917,7.652,7.709,235859.2023
2020-08-27 00:00:00,7.708,7.916,7.68,7.773,92255.70217
2020-08-27 04:00:00,7.772,7.799,7.316,7.54,144369.1022
2020-08-27 08:00:00,7.534,7.698,7.225,7.294,101814.10219
2020-08-27 12:00:00,7.298,7.526,7.099,7.129,232807.10232
2020-08-27 16:00:00,7.132,7.32,6.893,7.139,232124.6023
2020-08-27 20:00:00,7.147,7.316,7.025,7.29,135994.90212
2020-08-28 00:00:00,7.29,7.574,7.131,7.393,222223.30224
2020-08-28 04:00:00,7.396,7.52,7.311,7.364,75097.60178
2020-08-28 08:00:00,7.365,7.544,7.283,7.504,45689.40178
2020-08-28 12:00:00,7.504,7.839,7.422,7.825,172940.90211
2020-08-28 16:00:00,7.825,7.857,7.52,7.61,163926.10229
2020-08-28 20:00:00,7.611,7.746,7.546,7.566,99769.20213
2020-08-29 00:00:00,7.567,7.585,7.393,7.484,84903.60183
2020-08-29 04:00:00,7.483,7.588,7.412,7.506,76985.70165
2020-08-29 08:00:00,7.51,7.61,7.384,7.42,28037.10149
2020-08-29 12:00:00,7.409,7.53,7.401,7.444,109577.70191
2020-08-29 16:00:00,7.448,7.493,7.335,7.372,85309.702
2020-08-29 20:00:00,7.376,7.437,7.273,7.273,60592.30198
2020-08-30 00:00:00,7.274,7.383,7.259,7.332,73351.102
2020-08-30 04:00:00,7.325,7.53,7.24,7.452,104817.10173
2020-08-30 08:00:00,7.451,7.9,7.444,7.81,132317.70203
2020-08-30 12:00:00,7.806,7.889,7.572,7.612,72622.30205
2020-08-30 16:00:00,7.618,7.791,7.52,7.653,133054.20197
2020-08-30 20:00:00,7.653,7.677,7.521,7.63,109034.30189
2020-08-31 00:00:00,7.631,7.821,7.55,7.586,105121.20203
2020-08-31 04:00:00,7.582,7.643,7.356,7.385,60854.60173
2020-08-31 08:00:00,7.374,7.506,7.344,7.483,74284.30174
2020-08-31 12:00:00,7.483,7.591,7.385,7.444,90740.80188
2020-08-31 16:00:00,7.445,7.562,7.428,7.459,44439.50181
2020-08-31 20:00:00,7.467,7.482,7.165,7.208,183893.50202
2020-09-01 00:00:00,7.195,7.379,6.974,7.343,111192.90201
2020-09-01 04:00:00,7.315,7.649,7.288,7.572,70743.90194
2020-09-01 08:00:00,7.572,7.575,7.255,7.281,51430.60183
2020-09-01 12:00:00,7.278,7.372,7.207,7.229,74742.70207
2020-09-01 16:00:00,7.231,7.445,7.2,7.369,94538.4021
2020-09-01 20:00:00,7.432,7.469,7.206,7.226,99596.40209
2020-09-02 00:00:00,7.227,7.319,7.139,7.195,98394.10202
2020-09-02 04:00:00,7.189,7.273,7.149,7.168,20957.9016
2020-09-02 08:00:00,7.168,7.194,6.446,6.784,142610.80163
2020-09-02 12:00:00,6.784,6.879,6.542,6.588,145636.20228
2020-09-02 16:00:00,6.583,6.588,6.378,6.564,106315.40229
2020-09-02 20:00:00,6.564,6.672,6.478,6.658,52244.60191
2020-09-03 00:00:00,6.645,6.76,6.347,6.376,65074.60177
2020-09-03 04:00:00,6.385,6.425,6.04,6.305,114858.3021
2020-09-03 08:00:00,6.3,6.4,6.04,6.057,100690.20178
2020-09-03 12:00:00,6.054,6.088,5.5,5.721,253331.20234
2020-09-03 16:00:00,5.721,5.805,5.58,5.656,140939.80226
2020-09-03 20:00:00,5.653,5.705,5.536,5.58,67553.00144
2020-09-04 00:00:00,5.526,5.526,5.0,5.055,70643.20065
2020-09-04 04:00:00,5.058,5.184,4.71,4.914,133171.40217
2020-09-04 08:00:00,4.922,5.555,4.922,5.385,139127.50228
2020-09-04 12:00:00,5.404,5.68,4.75,5.249,174527.80224
2020-09-04 16:00:00,5.235,5.458,5.134,5.406,123387.70211
2020-09-04 20:00:00,5.421,5.623,5.363,5.522,80306.70151
2020-09-05 00:00:00,5.582,5.671,5.506,5.536,86835.30185
2020-09-05 04:00:00,5.542,5.666,5.452,5.5,36423.80179
2020-09-05 08:00:00,5.509,5.509,4.959,5.076,72096.1019
2020-09-05 12:00:00,5.068,5.261,4.766,5.123,458077.1022
2020-09-05 16:00:00,5.122,5.17,4.565,4.8,211693.90222
2020-09-05 20:00:00,4.797,4.938,4.64,4.913,109100.40211
2020-09-06 00:00:00,4.914,4.979,4.668,4.709,69509.50178
2020-09-06 04:00:00,4.715,4.865,4.455,4.854,62480.00182
2020-09-06 08:00:00,4.852,5.233,4.766,5.229,215056.8019
2020-09-06 12:00:00,5.236,5.356,4.9,5.017,109139.30204
2020-09-06 16:00:00,5.027,5.246,4.938,5.199,112714.20203
2020-09-06 20:00:00,5.191,5.32,5.063,5.173,90454.20182
2020-09-07 00:00:00,5.172,5.257,5.046,5.094,48244.30149
2020-09-07 04:00:00,5.08,5.112,4.839,4.979,45014.10149
2020-09-07 08:00:00,4.973,5.044,4.7,4.747,57405.30145
2020-09-07 12:00:00,4.747,4.941,4.577,4.897,102009.5021
2020-09-07 16:00:00,4.895,4.953,4.826,4.849,35681.1016
2020-09-07 20:00:00,4.849,5.11,4.794,5.057,57351.4015
2020-09-08 00:00:00,5.059,5.163,4.948,5.043,54371.10158
2020-09-08 04:00:00,5.052,5.137,4.94,5.066,42793.10128
2020-09-08 08:00:00,5.066,5.136,4.742,4.783,41458.50151
2020-09-08 12:00:00,4.777,5.096,4.756,5.089,94665.60183
2020-09-08 16:00:00,5.085,5.144,4.89,4.904,144966.70195
2020-09-08 20:00:00,4.908,5.037,4.757,4.941,106236.00188
2020-09-09 00:00:00,4.942,5.114,4.887,4.927,150086.30176
2020-09-09 04:00:00,4.938,5.073,4.896,5.058,36427.40138
2020-09-09 08:00:00,5.058,5.263,5.015,5.161,92502.90169
2020-09-09 12:00:00,5.165,5.436,5.123,5.401,112516.7022
2020-09-09 16:00:00,5.393,5.48,5.283,5.463,107030.80213
2020-09-09 20:00:00,5.463,5.49,5.289,5.318,72812.00198
2020-09-10 00:00:00,5.318,5.566,5.318,5.368,103882.30201
2020-09-10 04:00:00,5.376,5.435,5.201,5.239,31282.60162
2020-09-10 08:00:00,5.231,5.347,5.18,5.319,24089.6013
2020-09-10 12:00:00,5.323,5.465,5.317,5.399,62604.70175
2020-09-10 16:00:00,5.402,5.428,5.254,5.292,46342.40157
2020-09-10 20:00:00,5.289,5.364,5.284,5.329,22093.90145
2020-09-11 00:00:00,5.329,5.392,5.06,5.121,48014.60156
2020-09-11 04:00:00,5.071,5.253,5.071,5.253,24851.60135
2020-09-11 08:00:00,5.242,5.39,5.188,5.221,59919.30143
2020-09-11 12:00:00,5.222,5.362,5.212,5.303,61059.60138
2020-09-11 16:00:00,5.306,5.352,5.164,5.191,136382.00142
2020-09-11 20:00:00,5.196,5.363,5.111,5.348,150840.30167
2020-09-12 00:00:00,5.346,5.446,5.253,5.331,88825.20143
2020-09-12 04:00:00,5.324,5.368,5.231,5.289,26878.8011
2020-09-12 08:00:00,5.289,5.323,5.242,5.315,15989.80102
2020-09-12 12:00:00,5.308,5.33,5.185,5.306,18302.60125
2020-09-12 16:00:00,5.315,5.728,5.27,5.635,229194.10189
2020-09-12 20:00:00,5.624,5.678,5.543,5.609,73504.10183
2020-09-13 00:00:00,5.613,5.75,5.537,5.722,94056.50195
2020-09-13 04:00:00,5.714,5.75,5.616,5.75,56398.00153
2020-09-13 08:00:00,5.75,5.865,5.365,5.403,82020.50184
2020-09-13 12:00:00,5.411,5.484,5.229,5.229,67252.60178
2020-09-13 16:00:00,5.225,5.25,5.103,5.205,67033.90178
2020-09-13 20:00:00,5.21,5.325,5.139,5.325,36190.60144
2020-09-14 00:00:00,5.317,5.326,5.125,5.252,55830.40154
2020-09-14 04:00:00,5.253,5.294,5.137,5.292,44880.30142
2020-09-14 08:00:00,5.287,5.429,5.214,5.372,32717.00126
2020-09-14 12:00:00,5.387,5.514,5.324,5.441,76798.70157
2020-09-14 16:00:00,5.444,5.541,5.339,5.376,117200.70176
2020-09-14 20:00:00,5.376,5.478,5.31,5.385,38315.30185
2020-09-15 00:00:00,5.376,5.441,5.306,5.328,32596.30159
2020-09-15 04:00:00,5.328,5.365,5.234,5.332,28639.50154
2020-09-15 08:00:00,5.335,5.372,5.169,5.316,36657.60144
2020-09-15 12:00:00,5.316,5.448,4.794,5.009,189177.40195
2020-09-15 16:00:00,5.004,5.053,4.895,4.902,85218.00191
2020-09-15 20:00:00,4.902,4.995,4.802,4.863,72297.70186
2020-09-16 00:00:00,4.867,4.884,4.695,4.866,83273.50188
2020-09-16 04:00:00,4.868,4.988,4.846,4.975,39002.70134
2020-09-16 08:00:00,4.978,5.057,4.928,4.991,19122.00119
2020-09-16 12:00:00,5.0,5.053,4.939,5.002,33459.20127
2020-09-16 16:00:00,5.001,5.016,4.839,4.866,21398.50144
2020-09-16 20:00:00,4.872,5.196,4.838,5.123,90904.60155
2020-09-17 00:00:00,5.114,5.215,4.94,5.066,162513.30197
2020-09-17 04:00:00,5.057,5.156,5.009,5.052,32348.40122
2020-09-17 08:00:00,5.052,5.088,4.87,4.989,31040.40129
2020-09-17 12:00:00,4.996,5.063,4.891,5.026,46802.70144
2020-09-17 16:00:00,5.027,5.142,5.026,5.063,89135.1017
2020-09-17 20:00:00,5.066,5.091,4.994,5.07,36606.90161
2020-09-18 00:00:00,5.064,5.208,5.05,5.157,55053.10163
