time,open,high,low,close,volume
2023-03-20 20:00:00,5.0697e-07,5.171e-07,4.9513e-07,5.092e-07,9373779703.764616
2023-03-21 00:00:00,5.0631e-07,5.1419e-07,5.0132e-07,5.0987e-07,4993395784.70862
2023-03-21 04:00:00,5.0595e-07,5.166e-07,5.0234e-07,5.1446e-07,2457254628.6326046
2023-03-21 08:00:00,5.1503e-07,5.2176e-07,4.9523e-07,5.1608e-07,4534828785.675108
2023-03-21 12:00:00,5.1295e-07,5.1838e-07,5.0667e-07,5.0987e-07,3128705594.1264195
2023-03-21 16:00:00,5.1021e-07,5.115e-07,5.0947e-07,5.1071e-07,2386729575.686517
2023-03-21 20:00:00,5.1071e-07,5.2226e-07,5.0666e-07,5.1908e-07,2799948417.0826187
2023-03-22 00:00:00,5.1751e-07,5.3889e-07,5.0894e-07,5.3277e-07,5123790447.320928
2023-03-22 04:00:00,5.3104e-07,5.3889e-07,5.0756e-07,5.1663e-07,4927647394.238926
2023-03-22 08:00:00,5.1731e-07,5.1825e-07,5.0771e-07,5.1708e-07,4035982097.670522
2023-03-22 12:00:00,5.1707e-07,5.1929e-07,5.028e-07,5.082e-07,3606623501.98661
2023-03-22 16:00:00,5.116e-07,5.1795e-07,5.028e-07,5.1161e-07,6368948697.95
2023-03-22 20:00:00,5.0372e-07,5.1602e-07,4.9514e-07,5.116e-07,4851492314.299404
2023-03-23 00:00:00,5.1295e-07,5.1666e-07,5.0114e-07,5.0776e-07,4614487321.631061
2023-03-23 04:00:00,5.1326e-07,5.279e-07,5.0582e-07,5.2158e-07,4541457113.0
2023-03-23 08:00:00,5.223e-07,5.223e-07,5.0856e-07,5.1672e-07,6588467353.855518
2023-03-23 12:00:00,5.1819e-07,5.2942e-07,4.9993e-07,5.1796e-07,4327185182.921745
2023-03-23 16:00:00,5.1843e-07,5.6999e-07,5.1843e-07,5.6e-07,9267161509.061356
2023-03-23 20:00:00,5.5999e-07,5.8679e-07,5.345e-07,5.531e-07,8794065611.950804
2023-03-24 00:00:00,5.5319e-07,5.5418e-07,5.4009e-07,5.4322e-07,2292412678.71
2023-03-24 04:00:00,5.4323e-07,5.8501e-07,5.3449e-07,5.3555e-07,7250253999.123604
2023-03-24 08:00:00,5.3589e-07,5.5022e-07,5.3449e-07,5.3968e-07,3620218997.5653415
2023-03-24 12:00:00,5.41e-07,6.212e-07,5.2286e-07,5.2732e-07,17446524344.856792
2023-03-24 16:00:00,5.2488e-07,5.7528e-07,5.2306e-07,5.3812e-07,6127377607.301276
2023-03-24 20:00:00,5.3725e-07,5.7105e-07,5.3115e-07,5.5019e-07,3408959370.267103
2023-03-25 00:00:00,5.5e-07,5.5172e-07,5.2e-07,5.3374e-07,9118199833.19613
2023-03-25 04:00:00,5.3338e-07,5.4534e-07,5.2415e-07,5.2636e-07,4360673191.536861
2023-03-25 08:00:00,5.2783e-07,5.4862e-07,5.2e-07,5.4405e-07,3097407583.325799
2023-03-25 12:00:00,5.4287e-07,5.4998e-07,5.2943e-07,5.3901e-07,3733788956.79
2023-03-25 16:00:00,5.3799e-07,5.416e-07,5.2246e-07,5.2682e-07,5514086500.583615
2023-03-25 20:00:00,5.2734e-07,5.4089e-07,5.0963e-07,5.0963e-07,11802240588.738276
2023-03-26 00:00:00,5.1002e-07,5.1322e-07,4.3783e-07,4.7423e-07,17630545043.981537
2023-03-26 04:00:00,4.7423e-07,5.06e-07,4.7224e-07,4.8926e-07,5302335251.72837
2023-03-26 08:00:00,4.8726e-07,5.0286e-07,4.8215e-07,4.95e-07,6081282325.683
2023-03-26 12:00:00,4.9499e-07,4.9858e-07,4.6014e-07,4.7422e-07,6272197797.320123
2023-03-26 16:00:00,4.7517e-07,5.0647e-07,4.7517e-07,4.868e-07,5147468455.389954
2023-03-26 20:00:00,4.8352e-07,4.9389e-07,4.8099e-07,4.8962e-07,3653496130.36
2023-03-27 00:00:00,4.8703e-07,4.9381e-07,4.8128e-07,4.8946e-07,4284760329.84
2023-03-27 04:00:00,4.8902e-07,4.8964e-07,4.8547e-07,4.8918e-07,1402226301.36
2023-03-27 08:00:00,4.8956e-07,4.8993e-07,4.6497e-07,4.796e-07,4904000849.866191
2023-03-27 12:00:00,4.7845e-07,4.7854e-07,4.6419e-07,4.7122e-07,4068908307.3189993
2023-03-27 16:00:00,4.717e-07,4.8972e-07,4.7093e-07,4.8543e-07,2410604926.6182814
2023-03-27 20:00:00,4.8361e-07,4.9837e-07,4.7207e-07,4.8655e-07,5614625180.987622
2023-03-28 00:00:00,4.8743e-07,4.9998e-07,4.8644e-07,4.9352e-07,4608529539.903253
2023-03-28 04:00:00,4.9591e-07,4.9998e-07,4.8143e-07,4.8408e-07,6066688299.93762
2023-03-28 08:00:00,4.8624e-07,4.8808e-07,4.8202e-07,4.8419e-07,3084869808.035362
2023-03-28 12:00:00,4.8419e-07,4.8942e-07,4.8142e-07,4.833e-07,3482033564.8012757
2023-03-28 16:00:00,4.8328e-07,4.9659e-07,4.8142e-07,4.8794e-07,5097097560.685537
2023-03-28 20:00:00,4.8807e-07,4.882e-07,4.8401e-07,4.8674e-07,3007742446.6491027
2023-03-29 00:00:00,4.8545e-07,4.8768e-07,4.8142e-07,4.8343e-07,5610659468.52466
2023-03-29 04:00:00,4.8449e-07,4.8707e-07,4.8141e-07,4.8141e-07,3372307120.5265827
2023-03-29 08:00:00,4.8005e-07,4.8036e-07,4.7206e-07,4.7326e-07,3935672077.11
2023-03-29 12:00:00,4.7296e-07,4.8274e-07,4.7294e-07,4.8167e-07,3243168925.083209
2023-03-29 16:00:00,4.8161e-07,4.8638e-07,4.7995e-07,4.8518e-07,4244485710.0
2023-03-29 20:00:00,4.8494e-07,4.8626e-07,4.814e-07,4.845e-07,2488131936.12
2023-03-30 00:00:00,4.8393e-07,4.9221e-07,4.8258e-07,4.8397e-07,5136998354.632124
2023-03-30 04:00:00,4.8314e-07,4.8441e-07,4.7369e-07,4.751e-07,5447195086.77
2023-03-30 08:00:00,4.7788e-07,4.786e-07,4.6423e-07,4.7408e-07,5134760161.497931
2023-03-30 12:00:00,4.7159e-07,4.7781e-07,4.55e-07,4.6429e-07,4651132217.245094
2023-03-30 16:00:00,4.6429e-07,4.6659e-07,4.6081e-07,4.6378e-07,1996260964.251426
2023-03-30 20:00:00,4.6379e-07,4.6379e-07,4.5801e-07,4.5801e-07,3126737986.658515
2023-03-31 00:00:00,4.588e-07,4.603e-07,4.5576e-07,4.5914e-07,3293519065.6255293
2023-03-31 04:00:00,4.5935e-07,4.7326e-07,4.5909e-07,4.6607e-07,2297918270.05
2023-03-31 08:00:00,4.6569e-07,5e-07,4.6165e-07,4.9738e-07,9659874433.155098
2023-03-31 12:00:00,4.9713e-07,4.985e-07,4.7213e-07,4.8462e-07,6210526032.25489
2023-03-31 16:00:00,4.8537e-07,4.8789e-07,4.6414e-07,4.7329e-07,4561901246.239321
2023-03-31 20:00:00,4.73e-07,4.7744e-07,4.6413e-07,4.6651e-07,5314196639.462825
2023-04-01 00:00:00,4.6722e-07,4.8e-07,4.6552e-07,4.7807e-07,5471511907.964945
2023-04-01 04:00:00,4.7729e-07,4.7999e-07,4.7634e-07,4.7915e-07,3396182619.636184
2023-04-01 08:00:00,4.7901e-07,4.9495e-07,4.7901e-07,4.8598e-07,2888775396.579183
2023-04-01 12:00:00,4.8452e-07,5.637e-07,4.8401e-07,5.1907e-07,10780422515.41246
2023-04-01 16:00:00,5.1992e-07,5.1992e-07,4.8923e-07,4.9462e-07,5102338838.391098
2023-04-01 20:00:00,4.9458e-07,4.9586e-07,4.7207e-07,4.7625e-07,8061056497.55342
2023-04-02 00:00:00,4.7613e-07,4.869e-07,4.7613e-07,4.8496e-07,4480202390.783
2023-04-02 04:00:00,4.8473e-07,4.8658e-07,4.8472e-07,4.853e-07,4181423940.0
2023-04-02 08:00:00,4.855e-07,4.8697e-07,4.5973e-07,4.737e-07,5594473047.781687
2023-04-02 12:00:00,4.7538e-07,4.8311e-07,4.7292e-07,4.7819e-07,5279983928.579668
2023-04-02 16:00:00,4.7858e-07,4.8027e-07,4.7489e-07,4.7734e-07,4041362531.73
2023-04-02 20:00:00,4.768e-07,4.8242e-07,4.762e-07,4.8139e-07,5862358715.194758
2023-04-03 00:00:00,4.8037e-07,4.8696e-07,4.8035e-07,4.8628e-07,3531345979.699031
2023-04-03 04:00:00,4.8692e-07,4.9445e-07,4.8533e-07,4.916e-07,3105911478.9003763
2023-04-03 08:00:00,4.9253e-07,4.9315e-07,4.8247e-07,4.8914e-07,4139429240.0326657
2023-04-03 12:00:00,4.8902e-07,4.8956e-07,4.8319e-07,4.8642e-07,3367248802.5084367
2023-04-03 16:00:00,4.8792e-07,4.8899e-07,4.6609e-07,4.6772e-07,4815615576.722805
2023-04-03 20:00:00,4.6716e-07,4.8349e-07,4.65e-07,4.7316e-07,6682639587.402078
2023-04-04 00:00:00,4.7266e-07,4.8049e-07,4.6981e-07,4.7863e-07,4434217696.297166
2023-04-04 04:00:00,4.7693e-07,4.795e-07,4.7389e-07,4.7931e-07,4736808346.059909
2023-04-04 08:00:00,4.7809e-07,4.7908e-07,4.6665e-07,4.735e-07,5580343111.293113
2023-04-04 12:00:00,4.7121e-07,4.7815e-07,4.7095e-07,4.7511e-07,4372529245.325253
2023-04-04 16:00:00,4.7586e-07,4.95e-07,4.6731e-07,4.8278e-07,5778646297.962072
2023-04-04 20:00:00,4.8577e-07,4.88e-07,4.6724e-07,4.8152e-07,6068518124.728911
2023-04-05 00:00:00,4.8257e-07,5.4001e-07,4.8045e-07,5.1493e-07,9411334558.983795
2023-04-05 04:00:00,5.1485e-07,5.1615e-07,4.8478e-07,4.9787e-07,5459962289.75
2023-04-05 08:00:00,4.9179e-07,5.2942e-07,4.8384e-07,5.0453e-07,11523439007.210035
2023-04-05 12:00:00,5.0608e-07,5.2941e-07,4.9856e-07,5.1433e-07,7426301839.385906
2023-04-05 16:00:00,5.1454e-07,5.2933e-07,4.9814e-07,5.2214e-07,5330462453.77338
2023-04-05 20:00:00,5.2818e-07,5.5073e-07,5.1187e-07,5.3733e-07,7130519911.148434
2023-04-06 00:00:00,5.3816e-07,5.7415e-07,5.378e-07,5.67e-07,5955147933.185321
2023-04-06 04:00:00,5.6633e-07,5.9e-07,5.4445e-07,5.5537e-07,12227522122.08892
2023-04-06 08:00:00,5.5428e-07,9.5314e-07,5.5428e-07,6.505e-07,106408512055.19128
2023-04-06 12:00:00,6.5576e-07,9.5318e-07,6.4415e-07,7.8183e-07,60285556379.43529
2023-04-06 16:00:00,7.7589e-07,8.5972e-07,6.829e-07,7.6749e-07,62547067117.4322
2023-04-06 20:00:00,7.6632e-07,1.14345e-06,7.1489e-07,8.0071e-07,109623529034.53516
2023-04-07 00:00:00,8.0259e-07,1.05e-06,8.0257e-07,8.1004e-07,48124619894.31432
2023-04-07 04:00:00,8.101e-07,9.1e-07,7.5e-07,8.8e-07,20437844343.267128
2023-04-07 08:00:00,8.998e-07,8.998e-07,6.106e-07,6.6296e-07,81751079485.24947
2023-04-07 12:00:00,6.5674e-07,6.7856e-07,6.0001e-07,6.1167e-07,25637467638.89936
2023-04-07 16:00:00,6.141e-07,6.5558e-07,5.6654e-07,6.0679e-07,17783567496.803486
2023-04-07 20:00:00,6.0541e-07,6.717e-07,5.7097e-07,6.0253e-07,38448708082.45556
2023-04-08 00:00:00,6.0594e-07,6.3e-07,5.8573e-07,6.0446e-07,12351363051.651749
2023-04-08 04:00:00,6.0627e-07,6.7985e-07,5.8e-07,6.3455e-07,17321638822.701096
2023-04-08 08:00:00,6.346e-07,6.5097e-07,5.85e-07,6.0305e-07,16678332034.736914
2023-04-08 12:00:00,6.0281e-07,6.2121e-07,5.8557e-07,6.0809e-07,10578830898.571716
2023-04-08 16:00:00,6.0833e-07,6.1893e-07,5.8e-07,5.816e-07,9108830982.576748
2023-04-08 20:00:00,5.8116e-07,5.8211e-07,5.5e-07,5.6693e-07,9266938351.364264
2023-04-09 00:00:00,5.6665e-07,7.9669e-07,5.5722e-07,6.1645e-07,26740226435.88975
2023-04-09 04:00:00,6.1681e-07,6.95e-07,5.8702e-07,6.0973e-07,18564302938.14205
2023-04-09 08:00:00,6.0497e-07,6.2909e-07,6.0001e-07,6.1129e-07,6560197782.05692
2023-04-09 12:00:00,6.0977e-07,6.1372e-07,5.7664e-07,5.8635e-07,8049684481.73949
2023-04-09 16:00:00,5.8557e-07,5.9162e-07,5.7775e-07,5.8e-07,3880949738.326093
2023-04-09 20:00:00,5.8062e-07,5.8062e-07,5.6799e-07,5.7999e-07,5566653201.111752
2023-04-10 00:00:00,5.7999e-07,5.7999e-07,5.5609e-07,5.6102e-07,5693914733.01329
2023-04-10 04:00:00,5.5984e-07,5.6237e-07,4.9998e-07,4.9999e-07,15889316527.220474
2023-04-10 08:00:00,4.9998e-07,5.8873e-07,4.9921e-07,5.3069e-07,29826156321.460743
2023-04-10 12:00:00,5.3157e-07,5.6997e-07,5.2143e-07,5.4034e-07,4807292075.041042
2023-04-10 16:00:00,5.4034e-07,5.5209e-07,5.2581e-07,5.4348e-07,5130842874.372312
2023-04-10 20:00:00,5.4153e-07,5.4979e-07,5.3001e-07,5.3113e-07,4143443178.307842
2023-04-11 00:00:00,5.3113e-07,5.4713e-07,5.3112e-07,5.3629e-07,3138095829.916799
2023-04-11 04:00:00,5.3596e-07,5.5183e-07,5.3521e-07,5.3998e-07,4839949714.167123
2023-04-11 08:00:00,5.4121e-07,5.4903e-07,5.23e-07,5.2396e-07,8257878788.157625
2023-04-11 12:00:00,5.2338e-07,5.2721e-07,4.951e-07,5.0796e-07,8709675909.62771
2023-04-11 16:00:00,5.0557e-07,5.2694e-07,4.9632e-07,5.1285e-07,11788496095.044165
2023-04-11 20:00:00,5.1224e-07,5.2499e-07,5.0527e-07,5.0754e-07,5386681479.850159
2023-04-12 00:00:00,5.0655e-07,5.1967e-07,4.8501e-07,5.0408e-07,6228095660.799455
2023-04-12 04:00:00,5.0487e-07,5.1255e-07,4.9601e-07,5.0846e-07,4740374300.119621
2023-04-12 08:00:00,5.0536e-07,5.1019e-07,4.7666e-07,4.8791e-07,13477788110.795998
2023-04-12 12:00:00,4.8834e-07,4.9449e-07,4.7e-07,4.7859e-07,9698258612.699064
2023-04-12 16:00:00,4.7859e-07,4.95e-07,4.701e-07,4.9312e-07,9472909025.206562
2023-04-12 20:00:00,4.9449e-07,5.1241e-07,4.9449e-07,5.0458e-07,3359851538.9943027
2023-04-13 00:00:00,5.0465e-07,5.1769e-07,4.9706e-07,5.0394e-07,6197086903.575962
2023-04-13 04:00:00,5.0436e-07,5.1579e-07,4.9891e-07,5.1049e-07,5432078728.4692
2023-04-13 08:00:00,5.0911e-07,5.1036e-07,4.7211e-07,4.8383e-07,15035956009.202862
2023-04-13 12:00:00,4.8592e-07,5.3325e-07,4.8e-07,5.2287e-07,10189188354.741982
2023-04-13 16:00:00,5.2489e-07,6.3701e-07,5.05e-07,5.0549e-07,33687333175.284424
2023-04-13 20:00:00,5.0673e-07,5.2879e-07,5.05e-07,5.2693e-07,11667749583.746674
2023-04-14 00:00:00,5.2605e-07,5.291e-07,5.1183e-07,5.2233e-07,5932292611.2949095
2023-04-14 04:00:00,5.2257e-07,5.4053e-07,5e-07,5.2303e-07,15463477780.679731
2023-04-14 08:00:00,5.2303e-07,5.4053e-07,5.1338e-07,5.3071e-07,5946289641.815134
2023-04-14 12:00:00,5.3052e-07,5.3052e-07,4.9214e-07,5.1552e-07,13067537213.297602
2023-04-14 16:00:00,5.1364e-07,5.2899e-07,5.1001e-07,5.2686e-07,4103502646.222553
2023-04-14 20:00:00,5.2686e-07,5.2686e-07,4.9019e-07,5.0479e-07,7633056782.774776
2023-04-15 00:00:00,5.0532e-07,5.1494e-07,5.0439e-07,5.1257e-07,6236766338.316654
2023-04-15 04:00:00,5.1273e-07,5.2098e-07,5e-07,5.0828e-07,5979310217.4464855
2023-04-15 08:00:00,5.0813e-07,5.1643e-07,4.9065e-07,5e-07,5254390543.04162
2023-04-15 12:00:00,4.9999e-07,5.0598e-07,4.9e-07,5.0478e-07,8028360693.506178
2023-04-15 16:00:00,5.0383e-07,5.1447e-07,4.9262e-07,5.0583e-07,3887787606.618544
2023-04-15 20:00:00,5.051e-07,5.2779e-07,4.9681e-07,5.0742e-07,8236523212.156717
2023-04-16 00:00:00,5.0682e-07,5.1123e-07,5.0081e-07,5.0957e-07,4777179791.16493
2023-04-16 04:00:00,5.0768e-07,5.1276e-07,5.0596e-07,5.0833e-07,4207693025.743482
2023-04-16 08:00:00,5.0884e-07,5.1086e-07,4.9623e-07,5.029e-07,7858121087.934361
2023-04-16 12:00:00,5.0203e-07,5.1699e-07,4.9e-07,4.9457e-07,4852729949.536604
2023-04-16 16:00:00,4.9673e-07,5.1438e-07,4.8975e-07,5.0593e-07,6921078365.028695
2023-04-16 20:00:00,4.958e-07,5.0129e-07,4.8929e-07,4.906e-07,6024251120.309475
2023-04-17 00:00:00,4.906e-07,5.1376e-07,4.9003e-07,5.1201e-07,4854150115.279714
2023-04-17 04:00:00,5.1199e-07,5.1341e-07,5.1172e-07,5.1305e-07,1617859696.8746543
2023-04-17 08:00:00,5.1254e-07,5.1305e-07,4.7206e-07,4.9433e-07,11987567172.785192
2023-04-17 12:00:00,4.8981e-07,4.9068e-07,4.71e-07,4.8235e-07,8637765683.222681
2023-04-17 16:00:00,4.8279e-07,4.85e-07,4.71e-07,4.8035e-07,4719723884.606116
2023-04-17 20:00:00,4.7862e-07,5e-07,4.721e-07,4.9026e-07,9135242767.701223
2023-04-18 00:00:00,4.9231e-07,5.0563e-07,4.7564e-07,4.9238e-07,10011970541.34274
2023-04-18 04:00:00,4.9153e-07,4.9499e-07,4.7564e-07,4.8838e-07,7279031589.43078
2023-04-18 08:00:00,4.8704e-07,5.0597e-07,4.7566e-07,4.9203e-07,6138503264.811304
2023-04-18 12:00:00,4.9648e-07,4.9967e-07,4.8011e-07,4.9272e-07,3655323633.72942
2023-04-18 16:00:00,4.9421e-07,4.994e-07,4.7973e-07,4.9112e-07,5557460658.15967
2023-04-18 20:00:00,4.9329e-07,5.0875e-07,4.8772e-07,4.972e-07,5289346310.391643
2023-04-19 00:00:00,4.9761e-07,5.0938e-07,4.9502e-07,5.0798e-07,6088477780.0
2023-04-19 04:00:00,5.0849e-07,5.0849e-07,4.8167e-07,4.9261e-07,5052786646.247517
2023-04-19 08:00:00,4.9452e-07,5.0569e-07,4.7e-07,4.7296e-07,12136271350.38906
2023-04-19 12:00:00,4.7161e-07,4.9387e-07,4.65e-07,4.6659e-07,4223843341.2508817
2023-04-19 16:00:00,4.6656e-07,4.76e-07,4.6e-07,4.6936e-07,5785251020.078232
2023-04-19 20:00:00,4.6958e-07,4.8323e-07,4.6091e-07,4.7304e-07,4287184558.174143
2023-04-20 00:00:00,4.7469e-07,4.8999e-07,4.6093e-07,4.6679e-07,5895411549.693859
2023-04-20 04:00:00,4.6756e-07,4.8998e-07,4.6486e-07,4.7541e-07,4344956018.691231
2023-04-20 08:00:00,4.758e-07,4.8798e-07,4.658e-07,4.8236e-07,5121431957.700506
2023-04-20 12:00:00,4.808e-07,4.8234e-07,4.6448e-07,4.6582e-07,4963068198.7034025
2023-04-20 16:00:00,4.6448e-07,4.795e-07,4.6448e-07,4.7578e-07,3587691366.0571194
2023-04-20 20:00:00,4.7667e-07,4.8379e-07,4.6096e-07,4.6543e-07,5618238760.455071
2023-04-21 00:00:00,4.6667e-07,4.8018e-07,4.6095e-07,4.6268e-07,4413440378.749526
2023-04-21 04:00:00,4.6299e-07,4.8243e-07,4.6001e-07,4.6901e-07,6494606271.224074
2023-04-21 08:00:00,4.6728e-07,4.733e-07,4.5002e-07,4.5235e-07,5953248736.75
2023-04-21 12:00:00,4.5192e-07,4.6506e-07,4.5084e-07,4.6146e-07,4942321465.482109
2023-04-21 16:00:00,4.6269e-07,4.7678e-07,4.5e-07,4.5779e-07,5540998243.629475
2023-04-21 20:00:00,4.5721e-07,4.5721e-07,4.5374e-07,4.5651e-07,237737899.15508735
2023-04-22 00:00:00,4.5651e-07,4.9e-07,4.3717e-07,4.7334e-07,7535336737.506477
2023-04-22 04:00:00,4.7025e-07,4.9498e-07,4.6048e-07,4.7593e-07,4418459659.439314
2023-04-22 08:00:00,4.7709e-07,4.87e-07,4.5682e-07,4.6141e-07,5865459798.821644
2023-04-22 12:00:00,4.6142e-07,4.6883e-07,4.6006e-07,4.6505e-07,3114684267.821688
2023-04-22 16:00:00,4.6505e-07,4.6505e-07,4.4585e-07,4.5462e-07,5930867068.734144
2023-04-22 20:00:00,4.5577e-07,4.5751e-07,4.5042e-07,4.5486e-07,5145968185.56851
2023-04-23 00:00:00,4.5546e-07,4.6712e-07,4.5042e-07,4.5525e-07,4866465027.058244
2023-04-23 04:00:00,4.5525e-07,4.6816e-07,4.5161e-07,4.6559e-07,4476814290.9
2023-04-23 08:00:00,4.6695e-07,4.6721e-07,4.4786e-07,4.5102e-07,3595229200.8586254
2023-04-23 12:00:00,4.5188e-07,4.5259e-07,4.3877e-07,4.397e-07,7676208107.748252
2023-04-23 16:00:00,4.3971e-07,4.3971e-07,4.3864e-07,4.397e-07,2769840782.1662927
2023-04-23 20:00:00,4.3938e-07,4.3971e-07,4.06e-07,4.2773e-07,8914068601.677038
2023-04-24 00:00:00,4.2773e-07,4.2773e-07,4.01e-07,4.0945e-07,5376040504.169509
2023-04-24 04:00:00,4.0907e-07,4.5999e-07,4.0907e-07,4.3274e-07,6364740033.519658
2023-04-24 08:00:00,4.3433e-07,4.3786e-07,4.1135e-07,4.3578e-07,6976130575.3883295
2023-04-24 12:00:00,4.3627e-07,4.3631e-07,4.1819e-07,4.2183e-07,4820391476.525819
2023-04-24 16:00:00,4.2248e-07,4.3977e-07,4.18e-07,4.2575e-07,7267720313.329678
2023-04-24 20:00:00,4.2681e-07,4.4667e-07,4.18e-07,4.3778e-07,6125356252.851028
2023-04-25 00:00:00,4.3807e-07,4.418e-07,4.1973e-07,4.2656e-07,4970180473.1161785
2023-04-25 04:00:00,4.2552e-07,4.4984e-07,4.1801e-07,4.3446e-07,7647867409.875599
2023-04-25 08:00:00,4.3525e-07,4.8e-07,4.1803e-07,4.4116e-07,8097701930.139726
2023-04-25 12:00:00,4.4043e-07,4.7988e-07,4.221e-07,4.3154e-07,10217429263.022951
2023-04-25 16:00:00,4.31e-07,4.351e-07,4.3035e-07,4.3035e-07,1264449494.2699995
2023-04-25 20:00:00,4.3035e-07,4.6204e-07,4.3e-07,4.3601e-07,5023396422.782309
2023-04-26 00:00:00,4.343e-07,4.5409e-07,4.3416e-07,4.4673e-07,6669406264.831603
2023-04-26 04:00:00,4.4529e-07,4.5895e-07,4.2318e-07,4.2769e-07,6377893139.49
2023-04-26 08:00:00,4.3681e-07,4.46e-07,4.2489e-07,4.4539e-07,4932023682.865652
2023-04-26 12:00:00,4.4561e-07,4.4561e-07,4.2413e-07,4.2932e-07,5589262919.446799
2023-04-26 16:00:00,4.306e-07,4.306e-07,4.1976e-07,4.2293e-07,4657687213.884884
2023-04-26 20:00:00,4.2494e-07,4.2494e-07,4.0636e-07,4.0829e-07,6452940578.142548
2023-04-27 00:00:00,4.1049e-07,4.6e-07,4.0841e-07,4.3164e-07,8399256011.182367
2023-04-27 04:00:00,4.3124e-07,4.5768e-07,4.2926e-07,4.3069e-07,6192527313.000002
2023-04-27 08:00:00,4.3069e-07,4.307e-07,4.3069e-07,4.3069e-07,192836170.0
2023-04-27 12:00:00,4.3186e-07,4.3373e-07,4.3073e-07,4.3278e-07,4406087299.101238
2023-04-27 16:00:00,4.3138e-07,4.3542e-07,4.1506e-07,4.3542e-07,5933937986.302606
2023-04-27 20:00:00,4.3543e-07,4.3795e-07,4.1034e-07,4.2176e-07,5869049378.847597
2023-04-28 00:00:00,4.2215e-07,4.3568e-07,4.2e-07,4.2317e-07,5680090548.246619
2023-04-28 04:00:00,4.2361e-07,4.3824e-07,4.213e-07,4.2295e-07,4711713148.815001
2023-04-28 08:00:00,4.2124e-07,4.2343e-07,4.1001e-07,4.2025e-07,5272805851.139999
2023-04-28 12:00:00,4.1997e-07,4.5499e-07,4.1991e-07,4.5235e-07,8271658616.055215
2023-04-28 16:00:00,4.5095e-07,4.788e-07,4.3001e-07,4.506e-07,5312150939.575
2023-04-28 20:00:00,4.5188e-07,4.5188e-07,4.2039e-07,4.4392e-07,4844855743.394484
2023-04-29 00:00:00,4.4332e-07,4.5073e-07,4.4219e-07,4.4295e-07,4138386291.0
2023-04-29 04:00:00,4.4351e-07,4.4818e-07,4.4351e-07,4.455e-07,3288061258.1
2023-04-29 08:00:00,4.4487e-07,4.5157e-07,4.2105e-07,4.267e-07,4971752601.943246
2023-04-29 12:00:00,4.313e-07,4.4249e-07,4.2103e-07,4.3713e-07,5070755005.222557
2023-04-29 16:00:00,4.3671e-07,4.5284e-07,4.2203e-07,4.4336e-07,5755867998.567032
2023-04-29 20:00:00,4.444e-07,4.459e-07,4.39e-07,4.4135e-07,4848090695.71
2023-04-30 00:00:00,4.4293e-07,4.4392e-07,4.3263e-07,4.3603e-07,4826854296.196741
2023-04-30 04:00:00,4.3563e-07,4.6858e-07,4.3288e-07,4.6074e-07,7279173448.043468
2023-04-30 08:00:00,4.6015e-07,4.999e-07,4.4567e-07,4.5466e-07,11268432203.360744
2023-04-30 12:00:00,4.5343e-07,4.95e-07,4.1653e-07,4.5165e-07,20073580086.78831
2023-04-30 16:00:00,4.5184e-07,4.8999e-07,4.5184e-07,4.6681e-07,9546696220.574852
2023-04-30 20:00:00,4.6535e-07,4.7369e-07,4.422e-07,4.6137e-07,7338013007.745626
2023-05-01 00:00:00,4.6132e-07,4.6914e-07,4.258e-07,4.3094e-07,7308489004.536384
2023-05-01 04:00:00,4.3065e-07,4.5445e-07,4.2005e-07,4.4165e-07,7325866345.796764
2023-05-01 08:00:00,4.4085e-07,4.5997e-07,4.2008e-07,4.2422e-07,15080168103.095724
2023-05-01 12:00:00,4.2498e-07,4.9e-07,4.2498e-07,4.5127e-07,11060022444.364988
2023-05-01 16:00:00,4.5088e-07,4.7997e-07,4.2985e-07,4.7842e-07,5223942988.843767
2023-05-01 20:00:00,4.7996e-07,4.7999e-07,4.5033e-07,4.6186e-07,8870368663.943993
2023-05-02 00:00:00,4.6138e-07,4.6151e-07,4.4534e-07,4.5081e-07,4331328930.290261
2023-05-02 04:00:00,4.5124e-07,4.5232e-07,4.2111e-07,4.3518e-07,12187222354.2454
2023-05-02 08:00:00,4.3502e-07,2.47e-06,4.3407e-07,1.35945e-06,425726211408.0752
2023-05-02 12:00:00,1.36531e-06,1.8e-06,1.12202e-06,1.18462e-06,127569837138.32164
2023-05-02 16:00:00,1.18265e-06,1.3013e-06,9.9e-07,9.9e-07,66293922729.95541
2023-05-02 20:00:00,9.9653e-07,1.13718e-06,7.9997e-07,8.4935e-07,83521105158.61403
2023-05-03 00:00:00,8.4763e-07,1.29676e-06,8.2355e-07,1.02022e-06,69369660773.66336
2023-05-03 04:00:00,1.02025e-06,1.40019e-06,9.1004e-07,1.38556e-06,84245440791.75346
2023-05-03 08:00:00,1.39983e-06,1.4e-06,7.8862e-07,7.9396e-07,85244725820.21434
2023-05-03 12:00:00,7.9396e-07,8.99e-07,6.2328e-07,7.5537e-07,52932284438.312935
2023-05-03 16:00:00,7.5452e-07,7.8885e-07,6.7309e-07,6.8838e-07,18948425730.71424
2023-05-03 20:00:00,6.9337e-07,7.3853e-07,6.6e-07,6.6096e-07,17259817442.325333
2023-05-04 00:00:00,6.6252e-07,7.3643e-07,6.6252e-07,7.0132e-07,9915875565.158998
2023-05-04 04:00:00,7.035e-07,7.3168e-07,6.6e-07,6.7719e-07,22369595209.71096
