time,open,high,low,close,volume
2022-05-31 08:00:00,0.0007723,0.0007775,0.0007631,0.0007631,5075549.072154
2022-05-31 12:00:00,0.000766,0.0007715,0.0007499,0.0007647,11829345.751764
2022-05-31 16:00:00,0.0007658,0.0007759,0.0007658,0.0007749,14562589.241416998
2022-05-31 20:00:00,0.0007741,0.0007921,0.00075,0.0007792,17768768.614825442
2022-06-01 00:00:00,0.0007793,0.0007995,0.0007665,0.0007673,6259469.713695
2022-06-01 04:00:00,0.0007676,0.000772,0.0007514,0.0007535,11453242.863470707
2022-06-01 08:00:00,0.0007536,0.0008007,0.0007501,0.000766,16656576.86199644
2022-06-01 12:00:00,0.0007658,0.0007753,0.0007634,0.0007682,7571833.278701
2022-06-01 16:00:00,0.0007691,0.0007705,0.000715,0.000724,14314361.128407678
2022-06-01 20:00:00,0.0007224,0.0007416,0.0007,0.0007229,10848884.746674482
2022-06-02 00:00:00,0.0007231,0.0007324,0.0007222,0.0007302,3054233.641488
2022-06-02 04:00:00,0.0007305,0.0007411,0.0007302,0.0007387,4488872.457528479
2022-06-02 08:00:00,0.0007388,0.0007561,0.0007302,0.0007555,7000849.88140133
2022-06-02 12:00:00,0.0007558,0.0007575,0.0007319,0.0007514,16035621.53254
2022-06-02 16:00:00,0.0007513,0.0007539,0.000731,0.0007518,6049334.355030001
2022-06-02 20:00:00,0.0007518,0.0007573,0.0007403,0.0007498,6715719.8
2022-06-03 00:00:00,0.0007497,0.0007536,0.0007486,0.0007521,3551137.2920000004
2022-06-03 04:00:00,0.0007509,0.000756,0.0007495,0.0007523,2673000.036183
2022-06-03 08:00:00,0.0007525,0.0007549,0.0007319,0.0007319,5997682.738074999
2022-06-03 12:00:00,0.0007316,0.000736,0.0007199,0.0007278,8168947.068446999
2022-06-03 16:00:00,0.0007276,0.0007299,0.0006995,0.0007038,11136253.76169328
2022-06-03 20:00:00,0.0007058,0.0007058,0.0006601,0.0006768,10928449.3107861
2022-06-04 00:00:00,0.0006765,0.0007027,0.0006765,0.0007016,2794182.395381
2022-06-04 04:00:00,0.0007018,0.0007018,0.000678,0.0006984,3398126.4063100005
2022-06-04 08:00:00,0.0006987,0.0007027,0.0006849,0.0006972,3783347.076848
2022-06-04 12:00:00,0.0006976,0.0006984,0.0006862,0.0006907,7048758.644629999
2022-06-04 16:00:00,0.0006913,0.0007365,0.00069,0.0007181,14277755.87936057
2022-06-04 20:00:00,0.0007181,0.0007271,0.0007049,0.0007197,4038887.10517
2022-06-05 00:00:00,0.0007195,0.0007195,0.0007045,0.0007087,3000050.551061
2022-06-05 04:00:00,0.0007071,0.0007081,0.0006896,0.0006962,2082736.705533
2022-06-05 08:00:00,0.0006967,0.0007029,0.0006901,0.0006993,3629487.94855
2022-06-05 12:00:00,0.0006995,0.0007006,0.0006753,0.0006911,5823643.7902567
2022-06-05 16:00:00,0.0006908,0.0007016,0.0006737,0.0006804,7042741.85
2022-06-05 20:00:00,0.0006803,0.0006804,0.0006654,0.0006787,3237612.83
2022-06-06 00:00:00,0.0006787,0.0006943,0.000678,0.0006932,7055919.414153
2022-06-06 04:00:00,0.0006936,0.0007015,0.0006848,0.0007008,9380709.069564
2022-06-06 08:00:00,0.0007012,0.0007135,0.0006912,0.0007068,9894896.786990091
2022-06-06 12:00:00,0.0007067,0.000707,0.0007036,0.0007061,8129393.234738
2022-06-06 16:00:00,0.0007053,0.0007355,0.0006729,0.00068,16522198.123234067
2022-06-06 20:00:00,0.0006788,0.0006856,0.0006607,0.0006711,4522475.66666495
2022-06-07 00:00:00,0.0006722,0.0006746,0.0006408,0.0006473,17924636.13263543
2022-06-07 04:00:00,0.0006472,0.0006618,0.000637,0.0006531,7879084.87549063
2022-06-07 08:00:00,0.0006517,0.0006595,0.0006473,0.0006507,4709258.933692
2022-06-07 12:00:00,0.0006505,0.0006654,0.0006271,0.000639,24105051.9170574
2022-06-07 16:00:00,0.0006391,0.0006658,0.0006324,0.0006654,3818709.31599643
2022-06-07 20:00:00,0.0006648,0.0006678,0.000645,0.0006492,7608880.738035999
2022-06-08 00:00:00,0.0006515,0.0006694,0.0006273,0.0006446,13521919.706373349
2022-06-08 04:00:00,0.0006439,0.0006577,0.0006383,0.0006551,7196963.191071359
2022-06-08 08:00:00,0.000655,0.0006837,0.0006375,0.0006405,26077337.3398276
2022-06-08 12:00:00,0.000641,0.0006478,0.0006347,0.0006463,3377659.2842646204
2022-06-08 16:00:00,0.0006474,0.0006647,0.0006324,0.0006353,6677075.454099501
2022-06-08 20:00:00,0.0006335,0.0006394,0.0006269,0.0006296,3209870.67263839
2022-06-09 00:00:00,0.0006289,0.000661,0.0006155,0.0006241,19852921.77141501
2022-06-09 04:00:00,0.0006235,0.0006638,0.0006181,0.0006262,20795779.92302777
2022-06-09 08:00:00,0.0006262,0.0006488,0.0006217,0.0006288,10247008.23342957
2022-06-09 12:00:00,0.0006286,0.0006292,0.0006206,0.0006215,5801957.52834095
2022-06-09 16:00:00,0.0006227,0.000629,0.0006192,0.00062,5105566.2014331
2022-06-09 20:00:00,0.00062,0.0006264,0.0006195,0.0006264,3188828.1652293
2022-06-10 00:00:00,0.0006265,0.0006265,0.0006196,0.0006196,932860.294562
2022-06-10 04:00:00,0.0006197,0.000632,0.0006008,0.0006168,8191451.67761383
2022-06-10 08:00:00,0.0006161,0.0006322,0.0006099,0.0006158,10323947.36440843
2022-06-10 12:00:00,0.0006172,0.0006338,0.0006041,0.0006124,7687430.046193231
2022-06-10 16:00:00,0.0006108,0.0006134,0.0005801,0.0006098,17067087.41832592
2022-06-10 20:00:00,0.0006087,0.0006255,0.0005942,0.0006181,7190367.18246377
2022-06-11 00:00:00,0.0006206,0.0006371,0.0005976,0.0006014,14298520.66512953
2022-06-11 04:00:00,0.0006015,0.0006278,0.00059,0.0006278,18220922.66032795
2022-06-11 08:00:00,0.0006278,0.0006398,0.0005921,0.0005922,14443846.600153351
2022-06-11 12:00:00,0.0005926,0.0005926,0.0005601,0.0005653,7138310.727925531
2022-06-11 16:00:00,0.0005643,0.0005849,0.000564,0.0005765,5091815.526726231
2022-06-11 20:00:00,0.0005765,0.0005808,0.0005504,0.0005636,3153025.6496415697
2022-06-12 00:00:00,0.0005628,0.0005662,0.0005425,0.0005451,3969013.363057
2022-06-12 04:00:00,0.0005474,0.0005501,0.0005097,0.0005169,11472967.07751252
2022-06-12 08:00:00,0.0005183,0.0005269,0.0005183,0.0005231,2765003.3656181903
2022-06-12 12:00:00,0.0005231,0.0005273,0.0005096,0.0005254,4221305.19031278
2022-06-12 16:00:00,0.0005256,0.0005446,0.0005249,0.0005299,4775040.49884088
2022-06-12 20:00:00,0.0005299,0.0005335,0.0005091,0.0005096,5143873.15605067
2022-06-13 00:00:00,0.0005091,0.0005117,0.00045,0.0004697,21092934.32880645
2022-06-13 04:00:00,0.0004703,0.0004775,0.0004473,0.0004574,3486367.0478183897
2022-06-13 08:00:00,0.0004548,0.000455,0.0003998,0.0004163,33898368.21598995
2022-06-13 12:00:00,0.0004166,0.0004359,0.0004166,0.0004208,14344086.74795448
2022-06-13 16:00:00,0.0004207,0.0004548,0.0004182,0.0004239,15170503.76103926
2022-06-13 20:00:00,0.0004236,0.000435,0.0004185,0.0004281,3305999.13467054
2022-06-14 00:00:00,0.0004291,0.0004345,0.000419,0.0004311,5129880.98150273
2022-06-14 04:00:00,0.000433,0.0004893,0.0004308,0.0004826,12345082.39784203
2022-06-14 08:00:00,0.000482,0.0004821,0.00042,0.0004311,16567149.055761805
2022-06-14 12:00:00,0.000431,0.0004441,0.0004304,0.00044,11220088.80129986
2022-06-14 16:00:00,0.0004401,0.0004481,0.0004389,0.0004437,13027305.743305791
2022-06-14 20:00:00,0.0004437,0.0004439,0.0004289,0.000434,5234658.81491209
2022-06-15 00:00:00,0.0004342,0.0004403,0.0004331,0.0004362,5927311.8694843
2022-06-15 04:00:00,0.0004362,0.0004392,0.0004225,0.0004225,4697770.162815129
2022-06-15 08:00:00,0.0004226,0.0004246,0.0003966,0.0004242,15421478.361687642
2022-06-15 12:00:00,0.0004241,0.0004346,0.0004224,0.0004224,8850702.626146391
2022-06-15 16:00:00,0.0004226,0.0004408,0.0004119,0.0004382,13217405.06642225
2022-06-15 20:00:00,0.0004378,0.0004983,0.0004297,0.0004983,28844789.19638922
2022-06-16 00:00:00,0.0004984,0.0005301,0.0004918,0.000492,21116134.09079807
2022-06-16 04:00:00,0.0004955,0.000497,0.0004502,0.0004535,17285188.94336563
2022-06-16 08:00:00,0.0004505,0.0004589,0.000444,0.0004536,12224509.39749382
2022-06-16 12:00:00,0.0004532,0.0004536,0.000436,0.0004371,10393249.28460634
2022-06-16 16:00:00,0.0004362,0.00045,0.0004235,0.0004367,15169220.42226112
2022-06-16 20:00:00,0.0004367,0.0004782,0.0004367,0.0004537,79326444.56556992
2022-06-17 00:00:00,0.0004536,0.000586,0.0004536,0.0005504,81511574.25873154
2022-06-17 04:00:00,0.0005512,0.0007146,0.0005476,0.0006935,174176291.33446074
2022-06-17 08:00:00,0.000692,0.0007285,0.0005615,0.0006006,165360216.4922121
2022-06-17 12:00:00,0.000601,0.0006376,0.0005601,0.0006231,133019563.3924457
2022-06-17 16:00:00,0.0006234,0.0006239,0.0005777,0.0006188,40593302.03226195
2022-06-17 20:00:00,0.0006189,0.0006741,0.0006031,0.000642,27400645.464722782
2022-06-18 00:00:00,0.0006431,0.000647,0.0005947,0.0006019,40115407.586948186
2022-06-18 04:00:00,0.0006011,0.0006068,0.0005451,0.00055,38090773.25407853
2022-06-18 08:00:00,0.0005499,0.0005505,0.0004995,0.0005073,51699890.37668233
2022-06-18 12:00:00,0.0005075,0.0005254,0.0004899,0.0005248,46807199.39441963
2022-06-18 16:00:00,0.0005251,0.0005445,0.0004531,0.0004533,48209369.070700936
2022-06-18 20:00:00,0.0004533,0.000547,0.00043,0.0005394,72931991.82602483
2022-06-19 00:00:00,0.0005396,0.0005416,0.0005375,0.0005416,9675633.58387905
2022-06-19 04:00:00,0.0005416,0.0005469,0.0005158,0.0005301,15244300.448441727
2022-06-19 08:00:00,0.0005297,0.0005376,0.0005145,0.0005353,24460926.12444073
2022-06-19 12:00:00,0.0005354,0.000537,0.0004833,0.0005027,51959028.37576222
2022-06-19 16:00:00,0.0005023,0.000525,0.0005002,0.0005224,29616762.22484062
2022-06-19 20:00:00,0.0005223,0.000547,0.0005172,0.0005265,19915102.48356904
2022-06-20 00:00:00,0.000527,0.000547,0.0005122,0.0005141,23221719.93415096
2022-06-20 04:00:00,0.0005136,0.00054,0.0005136,0.0005381,14614131.041703893
2022-06-20 08:00:00,0.000538,0.0005485,0.0005359,0.000548,11755679.8555374
2022-06-20 12:00:00,0.000545,0.000545,0.0005271,0.000537,3931408.2866587
2022-06-20 16:00:00,0.0005371,0.0005424,0.0005267,0.0005267,3416945.50334399
2022-06-20 20:00:00,0.0005291,0.0005355,0.0005177,0.0005288,4974273.893811599
2022-06-21 00:00:00,0.0005287,0.0005287,0.0005176,0.00052,4236442.41607105
2022-06-21 04:00:00,0.0005192,0.0005689,0.0005155,0.0005682,41108126.45489131
2022-06-21 08:00:00,0.0005662,0.0005687,0.00054,0.0005434,44609928.000138864
2022-06-21 12:00:00,0.0005434,0.0005492,0.00052,0.0005482,30098132.381921258
2022-06-21 16:00:00,0.0005483,0.000562,0.0005447,0.0005563,9346462.055906178
2022-06-21 20:00:00,0.0005563,0.0005568,0.0005216,0.0005429,12529422.537428072
2022-06-22 00:00:00,0.000543,0.0005452,0.0005222,0.000531,4622566.20393445
2022-06-22 04:00:00,0.0005314,0.0005464,0.0005239,0.0005296,9836060.7044171
2022-06-22 08:00:00,0.0005296,0.0005387,0.0005221,0.0005354,5979574.820232671
2022-06-22 12:00:00,0.0005357,0.0005393,0.0005211,0.0005288,11538422.502436848
2022-06-22 16:00:00,0.0005287,0.0005338,0.0005191,0.0005306,12652893.57616668
2022-06-22 20:00:00,0.0005309,0.0005333,0.0005236,0.0005312,1579206.486699
2022-06-23 00:00:00,0.0005311,0.0005425,0.0005254,0.0005298,7873605.4446108
2022-06-23 04:00:00,0.0005306,0.0005384,0.000527,0.0005344,8485476.30378566
2022-06-23 08:00:00,0.000534,0.0005499,0.0005146,0.0005343,29072567.56381562
2022-06-23 12:00:00,0.0005358,0.0005613,0.0005271,0.000547,17244074.337240033
2022-06-23 16:00:00,0.000547,0.0005655,0.000547,0.0005655,11387754.01576333
2022-06-23 20:00:00,0.0005649,0.0005999,0.0005621,0.0005928,45601102.27451495
2022-06-24 00:00:00,0.0005922,0.0005999,0.0005841,0.0005983,11420718.2499115
2022-06-24 04:00:00,0.0005982,0.0005989,0.0005711,0.0005736,28228647.72702085
2022-06-24 08:00:00,0.0005736,0.0005806,0.0005669,0.0005733,24755074.35841486
2022-06-24 12:00:00,0.0005727,0.0005972,0.00056,0.0005658,26586399.00206969
2022-06-24 16:00:00,0.0005658,0.0005959,0.0005631,0.0005839,13241964.47115972
2022-06-24 20:00:00,0.0005839,0.0005938,0.0005776,0.0005865,16368615.97538101
2022-06-25 00:00:00,0.000586,0.0005866,0.0005712,0.0005822,10716353.055319142
2022-06-25 04:00:00,0.0005823,0.0005878,0.0005823,0.0005868,1336438.23515948
2022-06-25 08:00:00,0.0005889,0.0005959,0.0005823,0.0005872,7465458.084304181
2022-06-25 12:00:00,0.0005867,0.0005895,0.0005592,0.0005656,13583734.40074765
2022-06-25 16:00:00,0.0005635,0.0005699,0.0005549,0.0005656,4558934.754535951
2022-06-25 20:00:00,0.0005658,0.0006,0.0005538,0.000576,13814797.252975632
2022-06-26 00:00:00,0.000576,0.0005799,0.0005702,0.0005756,1611879.29076378
2022-06-26 04:00:00,0.000576,0.000582,0.0005644,0.0005729,2910184.81716736
2022-06-26 08:00:00,0.0005724,0.0005901,0.0005704,0.0005901,3842380.51284598
2022-06-26 12:00:00,0.0005865,0.0005928,0.0005607,0.0005715,19555121.887921512
2022-06-26 16:00:00,0.0005716,0.0005887,0.000562,0.0005751,8280491.20532748
2022-06-26 20:00:00,0.000575,0.0005767,0.0005618,0.0005628,9822898.63619694
2022-06-27 00:00:00,0.0005645,0.0005783,0.0005644,0.0005717,3448234.6039345297
2022-06-27 04:00:00,0.0005723,0.0005764,0.0005618,0.0005643,8176701.605150502
2022-06-27 08:00:00,0.0005641,0.0005767,0.0005601,0.0005724,16555467.520417493
2022-06-27 12:00:00,0.0005718,0.0005786,0.0005668,0.0005701,21228747.6660226
2022-06-27 16:00:00,0.0005703,0.0005774,0.00056,0.00056,16627552.5971183
2022-06-27 20:00:00,0.00056,0.0005837,0.00056,0.0005714,9464535.49530234
2022-06-28 00:00:00,0.0005692,0.0005755,0.0005565,0.0005713,8564275.30265451
2022-06-28 04:00:00,0.0005713,0.0005855,0.0005711,0.000585,3049693.90698888
2022-06-28 08:00:00,0.0005849,0.000585,0.0005602,0.000568,8019673.497046149
2022-06-28 12:00:00,0.0005681,0.000571,0.0005408,0.0005585,11170539.20490167
2022-06-28 16:00:00,0.000559,0.0005608,0.0005507,0.0005535,1795488.1117904698
2022-06-28 20:00:00,0.0005534,0.0005535,0.000545,0.000545,3094466.67351832
2022-06-29 00:00:00,0.0005443,0.0005503,0.0005415,0.0005456,2952645.0908210697
2022-06-29 04:00:00,0.0005454,0.0005463,0.0005144,0.000515,12342789.8358153
2022-06-29 08:00:00,0.0005145,0.0005176,0.0004949,0.0005002,18121368.99470495
2022-06-29 12:00:00,0.0004984,0.000504,0.0004764,0.0005,17118610.15222439
2022-06-29 16:00:00,0.0004981,0.0005091,0.000487,0.000509,7181572.47654668
2022-06-29 20:00:00,0.0005099,0.0005123,0.0004962,0.0004962,3750476.7707929993
2022-06-30 00:00:00,0.0004963,0.0004968,0.000455,0.0004634,17809930.2323919
2022-06-30 04:00:00,0.0004665,0.0004869,0.0004665,0.0004815,12862503.28137304
2022-06-30 08:00:00,0.0004802,0.000482,0.0004676,0.0004738,9445393.28389129
2022-06-30 12:00:00,0.0004736,0.0004854,0.000472,0.0004829,12038562.4747755
2022-06-30 16:00:00,0.000482,0.0004857,0.000455,0.000465,8785358.886416849
2022-06-30 20:00:00,0.000465,0.0004737,0.0004623,0.0004737,8384674.21556417
2022-07-01 00:00:00,0.000472,0.000498,0.0004719,0.0004853,8182518.41166995
2022-07-01 04:00:00,0.0004875,0.0005006,0.0004875,0.0005002,9210829.42653856
2022-07-01 08:00:00,0.0004971,0.0005001,0.0004717,0.0004717,10614670.34300276
2022-07-01 12:00:00,0.000472,0.0004838,0.000469,0.00048,9534757.83245213
2022-07-01 16:00:00,0.0004801,0.0004924,0.0004777,0.0004923,7945341.327757681
2022-07-01 20:00:00,0.0004923,0.0004923,0.0004723,0.0004743,7978792.82330345
2022-07-02 00:00:00,0.0004765,0.0004793,0.000473,0.000473,1084953.324464
2022-07-02 04:00:00,0.000472,0.0004776,0.0004651,0.0004776,4093082.0203936696
2022-07-02 08:00:00,0.0004799,0.00049,0.0004676,0.0004838,4765667.35807483
2022-07-02 12:00:00,0.0004812,0.000488,0.0004697,0.0004789,4474814.17636445
2022-07-02 16:00:00,0.0004777,0.0004777,0.0004631,0.0004746,10697066.07859284
2022-07-02 20:00:00,0.0004746,0.0004772,0.0004729,0.0004772,981323.37265105
2022-07-03 00:00:00,0.0004772,0.0004899,0.0004768,0.0004871,5788751.79008505
2022-07-03 04:00:00,0.0004875,0.0004876,0.0004751,0.0004787,4280139.02299882
2022-07-03 08:00:00,0.0004787,0.0004931,0.0004733,0.0004924,13856320.92276274
2022-07-03 12:00:00,0.0004908,0.0004931,0.0004707,0.0004798,7133033.02508351
2022-07-03 16:00:00,0.0004799,0.0004885,0.0004778,0.0004795,3745398.16322471
2022-07-03 20:00:00,0.0004788,0.0004842,0.0004725,0.000474,6005160.135206779
2022-07-04 00:00:00,0.0004741,0.0004846,0.000474,0.00048,826882.15
2022-07-04 04:00:00,0.0004801,0.0004839,0.0004725,0.0004773,2479961.72
2022-07-04 08:00:00,0.0004739,0.0004839,0.0004701,0.0004818,12877274.2343669
2022-07-04 12:00:00,0.0004805,0.0004976,0.0004769,0.0004807,5235680.706796201
2022-07-04 16:00:00,0.0004829,0.0004937,0.0004829,0.0004933,4845840.9771193005
2022-07-04 20:00:00,0.0004946,0.0005023,0.0004855,0.0005013,6144104.37854223
2022-07-05 00:00:00,0.0004986,0.000502,0.0004818,0.0004835,4156346.8123585503
2022-07-05 04:00:00,0.0004875,0.000505,0.0004777,0.0004972,9985616.63938436
2022-07-05 08:00:00,0.0004972,0.0004972,0.0004773,0.0004865,11127289.57105486
2022-07-05 12:00:00,0.000486,0.0004872,0.0004575,0.0004675,25059845.48568969
2022-07-05 16:00:00,0.0004655,0.0004789,0.0004623,0.0004789,8140686.73142669
2022-07-05 20:00:00,0.0004794,0.0004876,0.0004764,0.0004829,5171061.83680375
2022-07-06 00:00:00,0.0004807,0.0004818,0.0004766,0.0004798,4751207.94
2022-07-06 04:00:00,0.0004796,0.000484,0.000473,0.000473,8818913.47271197
2022-07-06 08:00:00,0.0004731,0.0004788,0.000468,0.000468,4913400.95999998
2022-07-06 12:00:00,0.0004698,0.0004774,0.0004666,0.0004708,8032204.99
2022-07-06 16:00:00,0.0004704,0.0004708,0.0004666,0.0004667,10385940.59251906
2022-07-06 20:00:00,0.0004681,0.00047,0.0004618,0.0004619,5260295.12683097
2022-07-07 00:00:00,0.0004623,0.0004686,0.0004623,0.0004682,1350280.0
2022-07-07 04:00:00,0.0004681,0.00047,0.0004667,0.00047,8295765.08540486
2022-07-07 08:00:00,0.0004699,0.0004699,0.00045,0.0004637,19986808.00361362
2022-07-07 12:00:00,0.0004636,0.00047,0.0004635,0.0004665,4798748.0499991
2022-07-07 16:00:00,0.0004667,0.0004819,0.0004538,0.0004819,38747016.859293744
2022-07-07 20:00:00,0.000482,0.000489,0.0004813,0.0004813,4368528.94190502
2022-07-08 00:00:00,0.0004843,0.0004971,0.0004796,0.0004813,10793741.37275969
2022-07-08 04:00:00,0.0004806,0.0004837,0.0004745,0.0004765,4230140.39607907
2022-07-08 08:00:00,0.000477,0.0005001,0.000477,0.0004815,19896523.91668711
2022-07-08 12:00:00,0.0004816,0.000484,0.0004768,0.000477,6153198.80603306
2022-07-08 16:00:00,0.000477,0.0005,0.0004766,0.0004927,12625188.4736158
2022-07-08 20:00:00,0.0004909,0.0005194,0.0004897,0.0004956,37732199.11324285
2022-07-09 00:00:00,0.0004937,0.0004955,0.0004898,0.0004925,1487778.47213
2022-07-09 04:00:00,0.0004926,0.0005149,0.0004897,0.0005001,5011471.89342
2022-07-09 08:00:00,0.0005003,0.0005008,0.000481,0.0004841,20850515.596575
2022-07-09 12:00:00,0.0004837,0.000501,0.0004809,0.0004828,18498716.66334341
2022-07-09 16:00:00,0.0004824,0.0004909,0.0004764,0.0004851,21319574.49484864
2022-07-09 20:00:00,0.000485,0.0004885,0.0004841,0.0004855,1746520.130485
2022-07-10 00:00:00,0.0004855,0.000486,0.0004722,0.000482,5085785.056297461
2022-07-10 04:00:00,0.000482,0.0004843,0.0004818,0.0004827,1685842.23
2022-07-10 08:00:00,0.0004828,0.0004828,0.00047,0.0004748,3883373.21894279
2022-07-10 12:00:00,0.0004747,0.0004797,0.0004723,0.0004792,3365920.38026744
2022-07-10 16:00:00,0.0004798,0.0004825,0.0004714,0.0004778,3826864.31584182
2022-07-10 20:00:00,0.0004784,0.00049,0.0004769,0.00048,13281926.33866095
2022-07-11 00:00:00,0.0004793,0.00048,0.0004701,0.0004768,11075135.27283692
2022-07-11 04:00:00,0.000477,0.0004816,0.0004666,0.0004722,12598036.86219575
2022-07-11 08:00:00,0.0004722,0.0004898,0.0004629,0.0004894,9841563.55241602
2022-07-11 12:00:00,0.0004891,0.0004894,0.0004328,0.0004465,43098570.77846448
2022-07-11 16:00:00,0.0004466,0.0004479,0.0004332,0.0004452,10232627.27234538
2022-07-11 20:00:00,0.0004452,0.0004464,0.0004275,0.0004286,9017920.83107007
2022-07-12 00:00:00,0.0004289,0.0004331,0.0004288,0.00043,7405749.76
2022-07-12 04:00:00,0.00043,0.0004314,0.0004277,0.0004313,5729446.050088
2022-07-12 08:00:00,0.0004321,0.0004365,0.0004264,0.0004283,9161826.56018098
2022-07-12 12:00:00,0.0004285,0.0004339,0.0004228,0.0004267,10841001.7376849
2022-07-12 16:00:00,0.0004272,0.0004509,0.0004236,0.0004375,30047980.3754964
2022-07-12 20:00:00,0.0004389,0.0004752,0.0004389,0.00045,23396314.4221006
2022-07-13 00:00:00,0.0004504,0.000475,0.0004492,0.0004612,10718845.455457158
2022-07-13 04:00:00,0.0004611,0.0004611,0.0004515,0.0004515,5681995.20759847
2022-07-13 08:00:00,0.0004516,0.0004582,0.0004511,0.000458,9154114.27617385
2022-07-13 12:00:00,0.0004581,0.0004607,0.0004429,0.0004531,30933794.792917263
2022-07-13 16:00:00,0.0004528,0.0004603,0.0004461,0.000454,26524739.65469254
2022-07-13 20:00:00,0.0004541,0.0004548,0.0004385,0.0004538,13620809.04204597
2022-07-14 00:00:00,0.0004537,0.0004551,0.0004526,0.0004548,3924821.753094641
2022-07-14 04:00:00,0.0004548,0.0004691,0.0004547,0.0004672,10509390.500229022
2022-07-14 08:00:00,0.0004672,0.0004689,0.0004525,0.0004601,9933734.93875729
2022-07-14 12:00:00,0.0004601,0.0004642,0.0004511,0.0004551,12403611.2718044
2022-07-14 16:00:00,0.0004559,0.0004599,0.0004498,0.000456,16010280.113090629
2022-07-14 20:00:00,0.0004557,0.0004627,0.0004557,0.0004614,3684295.651028
2022-07-15 00:00:00,0.000461,0.000464,0.0004531,0.0004535,2766776.545515
2022-07-15 04:00:00,0.0004533,0.0004674,0.0004532,0.0004569,4877324.46444706
2022-07-15 08:00:00,0.0004564,0.0004565,0.0004404,0.0004512,16796607.22315101
2022-07-15 12:00:00,0.0004507,0.0004584,0.0004401,0.0004494,7782128.37450308
2022-07-15 16:00:00,0.0004494,0.0004568,0.0004449,0.000449,7929502.089029999
2022-07-15 20:00:00,0.0004489,0.0004494,0.00044,0.0004456,3815011.4386944897
2022-07-16 00:00:00,0.0004447,0.0004483,0.0004294,0.0004444,7708485.115514809
2022-07-16 04:00:00,0.0004444,0.0004457,0.0004314,0.0004374,4051977.84406966
2022-07-16 08:00:00,0.0004372,0.0004405,0.0004357,0.0004367,5992791.98865834
2022-07-16 12:00:00,0.0004355,0.0004428,0.0004284,0.000442,14988749.31470699
2022-07-16 16:00:00,0.0004415,0.000452,0.0004383,0.0004487,18810761.16892828
2022-07-16 20:00:00,0.0004485,0.0004977,0.0004461,0.0004733,53331040.88907393
2022-07-17 00:00:00,0.0004731,0.0004758,0.0004637,0.0004662,7798531.005533559
2022-07-17 04:00:00,0.0004658,0.0004865,0.0004582,0.0004664,11210910.20868279
2022-07-17 08:00:00,0.0004645,0.0004894,0.0004619,0.0004624,16533021.3400414
2022-07-17 12:00:00,0.0004655,0.0004655,0.0004545,0.0004549,9812807.90087604
2022-07-17 16:00:00,0.000455,0.0004645,0.0004541,0.000462,7777225.353688709
2022-07-17 20:00:00,0.0004599,0.000461,0.0004546,0.0004585,11775949.58901963
2022-07-18 00:00:00,0.0004584,0.000472,0.0004582,0.0004708,7308038.50472223
2022-07-18 04:00:00,0.0004712,0.0004725,0.0004645,0.0004705,13108484.017027
2022-07-18 08:00:00,0.0004707,0.0004818,0.00045,0.000452,33765819.19955997
2022-07-18 12:00:00,0.0004523,0.0004704,0.0004428,0.0004684,31286702.33443981
2022-07-18 16:00:00,0.0004693,0.0004711,0.00043,0.0004431,24985212.16803703
2022-07-18 20:00:00,0.0004433,0.0004532,0.0004433,0.0004469,17445541.0829045
2022-07-19 00:00:00,0.000447,0.000469,0.0004358,0.0004599,42058055.5629819
2022-07-19 04:00:00,0.0004598,0.0004599,0.0004531,0.0004576,5633152.479644241
2022-07-19 08:00:00,0.0004567,0.0004614,0.0004511,0.0004536,7933399.529999999
2022-07-19 12:00:00,0.0004542,0.000475,0.0004536,0.0004708,12616078.93401025
2022-07-19 16:00:00,0.0004713,0.0004718,0.0004631,0.0004709,18100330.61745606
2022-07-19 20:00:00,0.0004706,0.0004958,0.000468,0.0004894,67708370.90904516
2022-07-20 00:00:00,0.0004896,0.0004935,0.0004881,0.0004891,8470413.87010302
2022-07-20 04:00:00,0.0004895,0.0004935,0.0004786,0.000485,22164349.52612612
2022-07-20 08:00:00,0.0004853,0.0004895,0.0004759,0.0004775,14343769.40238124
2022-07-20 12:00:00,0.0004763,0.0004848,0.0004733,0.0004827,9409632.790312558
2022-07-20 16:00:00,0.000485,0.000485,0.0004608,0.0004624,8196226.84576782
2022-07-20 20:00:00,0.0004628,0.0004628,0.0004499,0.0004562,13302175.63107008
2022-07-21 00:00:00,0.0004573,0.0004587,0.0004525,0.0004546,5269122.35
2022-07-21 04:00:00,0.0004534,0.0004534,0.000445,0.0004478,9142235.55589968
2022-07-21 08:00:00,0.0004478,0.0004584,0.0004474,0.0004541,6870063.603553031
2022-07-21 12:00:00,0.0004544,0.0004562,0.0004407,0.0004411,16839225.851917982
2022-07-21 16:00:00,0.000441,0.0004557,0.0004202,0.0004385,79613777.3929333
2022-07-21 20:00:00,0.0004394,0.0004428,0.0004314,0.0004332,7440910.68858442
2022-07-22 00:00:00,0.0004334,0.0004421,0.0004314,0.0004416,14198118.38934356
2022-07-22 04:00:00,0.0004418,0.0004514,0.0004385,0.0004397,16013938.99067951
2022-07-22 08:00:00,0.0004387,0.0004511,0.0004313,0.0004321,25200942.67569944
2022-07-22 12:00:00,0.0004328,0.000445,0.0004328,0.000439,16822608.28572249
2022-07-22 16:00:00,0.0004372,0.0004404,0.0004225,0.000428,16952635.319795027
