time,open,high,low,close,volume
2018-03-18 00:00:00,0.372368,0.372368,0.339786,0.345031,0.0
2018-03-18 04:00:00,0.345031,0.349457,0.3429,0.346207,0.0
2018-03-18 08:00:00,0.346207,0.347546,0.328458,0.331485,0.0
2018-03-18 12:00:00,0.331485,0.336533,0.294018,0.294018,0.0
2018-03-18 16:00:00,0.294018,0.321379,0.286268,0.319319,0.0
2018-03-18 20:00:00,0.319319,0.380326,0.319319,0.374908,0.0
2018-03-19 00:00:00,0.374908,0.385381,0.366167,0.366167,0.0
2018-03-19 04:00:00,0.366167,0.37843,0.35989,0.37843,0.0
2018-03-19 08:00:00,0.37843,0.385604,0.364459,0.367965,0.0
2018-03-19 12:00:00,0.367965,0.373408,0.364491,0.372321,0.0
2018-03-19 16:00:00,0.372321,0.378602,0.354487,0.362399,0.0
2018-03-19 20:00:00,0.362399,0.383285,0.362399,0.383285,0.0
2018-03-20 00:00:00,0.383285,0.385807,0.381925,0.385807,0.0
2018-03-20 04:00:00,0.385807,0.386969,0.374748,0.377409,0.0
2018-03-20 08:00:00,0.377409,0.377409,0.363873,0.374129,0.0
2018-03-20 12:00:00,0.374129,0.376402,0.371894,0.374676,0.0
2018-03-20 16:00:00,0.374676,0.391142,0.374636,0.391142,0.0
2018-03-20 20:00:00,0.391142,0.401401,0.391142,0.395854,0.0
2018-03-21 00:00:00,0.395854,0.400495,0.391001,0.397447,0.0
2018-03-21 04:00:00,0.397447,0.420586,0.397447,0.419209,0.0
2018-03-21 08:00:00,0.419209,0.41925,0.402557,0.41925,0.0
2018-03-21 12:00:00,0.41925,0.451138,0.411583,0.451138,0.0
2018-03-21 16:00:00,0.451138,0.451173,0.417991,0.428068,0.0
2018-03-21 20:00:00,0.428068,0.45408,0.428068,0.443251,0.0
2018-03-22 00:00:00,0.443251,0.451005,0.441538,0.441538,0.0
2018-03-22 04:00:00,0.441538,0.457575,0.441538,0.448378,0.0
2018-03-22 08:00:00,0.448378,0.448378,0.408763,0.416312,0.0
2018-03-22 12:00:00,0.416312,0.417394,0.397027,0.398301,0.0
2018-03-22 16:00:00,0.398301,0.418871,0.398301,0.418871,0.0
2018-03-22 20:00:00,0.418871,0.425466,0.410753,0.423435,0.0
2018-03-23 00:00:00,0.423435,0.424917,0.395988,0.395988,0.0
2018-03-23 04:00:00,0.395988,0.395988,0.380407,0.380407,0.0
2018-03-23 08:00:00,0.380407,0.392013,0.380407,0.392013,0.0
2018-03-23 12:00:00,0.392013,0.404165,0.383929,0.404165,0.0
2018-03-23 16:00:00,0.404165,0.404597,0.39748,0.398009,0.0
2018-03-23 20:00:00,0.398009,0.405881,0.39325,0.405881,0.0
2018-03-24 00:00:00,0.405881,0.425938,0.405881,0.425938,0.0
2018-03-24 04:00:00,0.425938,0.426901,0.417641,0.420984,0.0
2018-03-24 08:00:00,0.420984,0.420984,0.408037,0.408037,0.0
2018-03-24 12:00:00,0.408037,0.432402,0.404788,0.429315,0.0
2018-03-24 16:00:00,0.429315,0.433227,0.419923,0.431963,0.0
2018-03-24 20:00:00,0.431963,0.432815,0.421728,0.421728,0.0
2018-03-25 00:00:00,0.421728,0.421728,0.394492,0.399158,0.0
2018-03-25 04:00:00,0.399158,0.403243,0.395809,0.395809,0.0
2018-03-25 08:00:00,0.395809,0.409899,0.395809,0.400594,0.0
2018-03-25 12:00:00,0.400594,0.412031,0.400594,0.411443,0.0
2018-03-25 16:00:00,0.411443,0.418074,0.410111,0.415873,0.0
2018-03-25 20:00:00,0.415873,0.415873,0.402873,0.405876,0.0
2018-03-26 00:00:00,0.405876,0.408509,0.403822,0.405735,0.0
2018-03-26 04:00:00,0.405735,0.412429,0.403888,0.40679,0.0
2018-03-26 08:00:00,0.40679,0.409317,0.378158,0.378158,0.0
2018-03-26 12:00:00,0.378158,0.385615,0.369482,0.369482,0.0
2018-03-26 16:00:00,0.369482,0.37066,0.348874,0.357427,0.0
2018-03-26 20:00:00,0.357427,0.376415,0.349264,0.373058,0.0
2018-03-27 00:00:00,0.373058,0.373058,0.353362,0.353362,0.0
2018-03-27 04:00:00,0.353362,0.353477,0.33936,0.348668,0.0
2018-03-27 08:00:00,0.348668,0.352284,0.347741,0.350831,0.0
2018-03-27 12:00:00,0.350831,0.359747,0.350265,0.359747,0.0
2018-03-27 16:00:00,0.359747,0.362801,0.347531,0.348747,0.0
2018-03-27 20:00:00,0.348747,0.351768,0.347379,0.349033,0.0
2018-03-28 00:00:00,0.349033,0.349033,0.338654,0.3413,0.0
2018-03-28 04:00:00,0.3413,0.349005,0.3413,0.349005,0.0
2018-03-28 08:00:00,0.349005,0.358082,0.343192,0.358082,0.0
2018-03-28 12:00:00,0.358082,0.35854,0.349133,0.349133,0.0
2018-03-28 16:00:00,0.349133,0.349741,0.34716,0.34716,0.0
2018-03-28 20:00:00,0.34716,0.353492,0.345778,0.352788,0.0
2018-03-29 00:00:00,0.352788,0.353825,0.351376,0.352512,0.0
2018-03-29 04:00:00,0.352512,0.352512,0.325225,0.325225,0.0
2018-03-29 08:00:00,0.325225,0.325225,0.299269,0.299269,0.0
2018-03-29 12:00:00,0.299269,0.307042,0.296855,0.302281,0.0
2018-03-29 16:00:00,0.302281,0.311997,0.300417,0.301947,0.0
2018-03-29 20:00:00,0.301947,0.301947,0.280952,0.286368,0.0
2018-03-30 00:00:00,0.286368,0.286368,0.271106,0.277819,0.0
2018-03-30 04:00:00,0.277819,0.297995,0.271735,0.297995,0.0
2018-03-30 08:00:00,0.297995,0.306109,0.29223,0.292247,0.0
2018-03-30 12:00:00,0.292247,0.296718,0.281873,0.281873,0.0
2018-03-30 16:00:00,0.281873,0.283211,0.276919,0.283211,0.0
2018-03-30 20:00:00,0.283211,0.290341,0.27933,0.286465,0.0
2018-03-31 00:00:00,0.286465,0.296237,0.286465,0.294153,0.0
2018-03-31 04:00:00,0.294153,0.294153,0.281148,0.2812,0.0
2018-03-31 08:00:00,0.2812,0.291739,0.2812,0.290716,0.0
2018-03-31 12:00:00,0.290716,0.294343,0.288988,0.292262,0.0
2018-03-31 16:00:00,0.292262,0.298324,0.291846,0.291846,0.0
2018-03-31 20:00:00,0.291846,0.292165,0.28065,0.28065,0.0
2018-04-01 00:00:00,0.28065,0.284266,0.276393,0.276566,0.0
2018-04-01 04:00:00,0.276566,0.27828,0.265913,0.265913,0.0
2018-04-01 08:00:00,0.265913,0.265913,0.258663,0.260231,0.0
2018-04-01 12:00:00,0.260231,0.262212,0.248644,0.248644,0.0
2018-04-01 16:00:00,0.248644,0.269141,0.246629,0.269141,0.0
2018-04-01 20:00:00,0.269141,0.270756,0.262352,0.263853,0.0
2018-04-02 00:00:00,0.263853,0.271016,0.260313,0.271016,0.0
2018-04-02 04:00:00,0.271016,0.272488,0.265926,0.267394,0.0
2018-04-02 08:00:00,0.267394,0.277691,0.267394,0.277691,0.0
2018-04-02 12:00:00,0.277691,0.277797,0.268971,0.273818,0.0
2018-04-02 16:00:00,0.273818,0.27492,0.26904,0.272833,0.0
2018-04-02 20:00:00,0.272833,0.273841,0.268434,0.273196,0.0
2018-04-03 00:00:00,0.273196,0.277719,0.270591,0.277719,0.0
2018-04-03 04:00:00,0.277719,0.291006,0.277719,0.291006,0.0
2018-04-03 08:00:00,0.291006,0.295927,0.291006,0.292019,0.0
2018-04-03 12:00:00,0.292019,0.297184,0.291636,0.294925,0.0
2018-04-03 16:00:00,0.294925,0.295864,0.290879,0.295837,0.0
2018-04-03 20:00:00,0.295837,0.29772,0.294058,0.297172,0.0
2018-04-04 00:00:00,0.297172,0.299893,0.291217,0.293096,0.0
2018-04-04 04:00:00,0.293096,0.300448,0.292736,0.29922,0.0
2018-04-04 08:00:00,0.29922,0.29922,0.279957,0.279957,0.0
2018-04-04 12:00:00,0.279957,0.282083,0.272912,0.274741,0.0
2018-04-04 16:00:00,0.274741,0.290556,0.271437,0.281166,0.0
2018-04-04 20:00:00,0.281166,0.287196,0.276818,0.286989,0.0
2018-04-05 00:00:00,0.286989,0.290161,0.274431,0.278649,0.0
2018-04-05 04:00:00,0.278649,0.302949,0.278649,0.288252,0.0
2018-04-05 08:00:00,0.288252,0.288252,0.281433,0.284383,0.0
2018-04-05 12:00:00,0.284383,0.292867,0.27586,0.284148,0.0
2018-04-05 16:00:00,0.284148,0.284148,0.278631,0.282265,0.0
2018-04-05 20:00:00,0.282265,0.287672,0.282265,0.286887,0.0
2018-04-06 00:00:00,0.286887,0.28969,0.284929,0.289662,0.0
2018-04-06 04:00:00,0.289662,0.289662,0.272434,0.272434,0.0
2018-04-06 08:00:00,0.272434,0.277223,0.272434,0.273847,0.0
2018-04-06 12:00:00,0.273847,0.278462,0.273639,0.275468,0.0
2018-04-06 16:00:00,0.275468,0.277054,0.275176,0.276508,0.0
2018-04-06 20:00:00,0.276508,0.279157,0.274648,0.275244,0.0
2018-04-07 00:00:00,0.275244,0.284605,0.275244,0.284605,0.0
2018-04-07 04:00:00,0.284605,0.290332,0.284605,0.290332,0.0
2018-04-07 08:00:00,0.290332,0.291626,0.289524,0.291555,0.0
2018-04-07 12:00:00,0.291555,0.295006,0.289094,0.295006,0.0
2018-04-07 16:00:00,0.295006,0.303794,0.295006,0.302707,0.0
2018-04-07 20:00:00,0.302707,0.305454,0.300304,0.303741,0.0
2018-04-08 00:00:00,0.303741,0.310986,0.302024,0.307702,0.0
2018-04-08 04:00:00,0.307702,0.309762,0.300703,0.301105,0.0
2018-04-08 08:00:00,0.301105,0.305988,0.301105,0.305761,0.0
2018-04-08 12:00:00,0.305761,0.318078,0.305761,0.318078,0.0
2018-04-08 16:00:00,0.318078,0.330459,0.312695,0.323798,0.0
2018-04-08 20:00:00,0.323798,0.326754,0.318725,0.325989,0.0
2018-04-09 00:00:00,0.325989,0.338681,0.325989,0.332588,0.0
2018-04-09 04:00:00,0.332588,0.339128,0.332476,0.335304,0.0
2018-04-09 08:00:00,0.335304,0.336158,0.307861,0.308735,0.0
2018-04-09 12:00:00,0.308735,0.308735,0.303758,0.307602,0.0
2018-04-09 16:00:00,0.307602,0.312965,0.304623,0.310949,0.0
2018-04-09 20:00:00,0.310949,0.310949,0.300523,0.308084,0.0
2018-04-10 00:00:00,0.308084,0.323185,0.308084,0.323185,0.0
2018-04-10 04:00:00,0.323185,0.323914,0.317394,0.317467,0.0
2018-04-10 08:00:00,0.317467,0.328309,0.314572,0.328155,0.0
2018-04-10 12:00:00,0.328155,0.333044,0.328155,0.330879,0.0
2018-04-10 16:00:00,0.330879,0.34617,0.33047,0.34617,0.0
2018-04-10 20:00:00,0.34617,0.355974,0.34617,0.355754,0.0
2018-04-11 00:00:00,0.355754,0.37555,0.355754,0.361832,0.0
2018-04-11 04:00:00,0.361832,0.366668,0.360053,0.360503,0.0
2018-04-11 08:00:00,0.360503,0.362655,0.357608,0.361886,0.0
2018-04-11 12:00:00,0.361886,0.361886,0.354263,0.354263,0.0
2018-04-11 16:00:00,0.354263,0.362938,0.353953,0.362938,0.0
2018-04-11 20:00:00,0.362938,0.363165,0.357808,0.359333,0.0
2018-04-12 00:00:00,0.359333,0.367632,0.357271,0.367632,0.0
2018-04-12 04:00:00,0.367632,0.3681,0.345971,0.345971,0.0
2018-04-12 08:00:00,0.345971,0.380421,0.34088,0.380421,0.0
2018-04-12 12:00:00,0.380421,0.380421,0.370519,0.370519,0.0
2018-04-12 16:00:00,0.370519,0.373577,0.367537,0.373577,0.0
2018-04-12 20:00:00,0.373577,0.390432,0.372687,0.390432,0.0
2018-04-13 00:00:00,0.390432,0.390432,0.381378,0.3888,0.0
2018-04-13 04:00:00,0.3888,0.390563,0.387622,0.390249,0.0
2018-04-13 08:00:00,0.390249,0.402586,0.390249,0.398694,0.0
2018-04-13 12:00:00,0.398694,0.419498,0.398694,0.408379,0.0
2018-04-13 16:00:00,0.408379,0.416002,0.408379,0.411254,0.0
2018-04-13 20:00:00,0.411254,0.411254,0.378077,0.384161,0.0
2018-04-14 00:00:00,0.384161,0.392119,0.379229,0.389934,0.0
2018-04-14 04:00:00,0.389934,0.415886,0.389934,0.415886,0.0
2018-04-14 08:00:00,0.415886,0.417235,0.397344,0.401144,0.0
2018-04-14 12:00:00,0.401144,0.401697,0.387837,0.393942,0.0
2018-04-14 16:00:00,0.393942,0.398826,0.393942,0.398826,0.0
2018-04-14 20:00:00,0.398826,0.403912,0.396108,0.396108,0.0
2018-04-15 00:00:00,0.396108,0.403511,0.394007,0.397712,0.0
2018-04-15 04:00:00,0.397712,0.405895,0.397148,0.405895,0.0
2018-04-15 08:00:00,0.405895,0.42255,0.403067,0.418611,0.0
2018-04-15 12:00:00,0.418611,0.427119,0.418208,0.422869,0.0
2018-04-15 16:00:00,0.422869,0.425019,0.421774,0.422653,0.0
2018-04-15 20:00:00,0.422653,0.424012,0.418359,0.422506,0.0
2018-04-16 00:00:00,0.422506,0.426609,0.409785,0.410623,0.0
2018-04-16 04:00:00,0.410623,0.410623,0.397042,0.403749,0.0
2018-04-16 08:00:00,0.403749,0.410028,0.403749,0.408382,0.0
2018-04-16 12:00:00,0.408382,0.408382,0.397475,0.401937,0.0
2018-04-16 16:00:00,0.401937,0.405484,0.400823,0.405484,0.0
2018-04-16 20:00:00,0.405484,0.410263,0.40251,0.408811,0.0
2018-04-17 00:00:00,0.408811,0.414946,0.408334,0.414621,0.0
2018-04-17 04:00:00,0.414621,0.41931,0.410497,0.418982,0.0
2018-04-17 08:00:00,0.418982,0.435919,0.418145,0.434949,0.0
2018-04-17 12:00:00,0.434949,0.441121,0.429046,0.432184,0.0
2018-04-17 16:00:00,0.432184,0.440577,0.422237,0.422237,0.0
2018-04-17 20:00:00,0.422237,0.422689,0.417837,0.418661,0.0
2018-04-18 00:00:00,0.418661,0.426354,0.418661,0.426354,0.0
2018-04-18 04:00:00,0.426354,0.440211,0.425946,0.440211,0.0
2018-04-18 08:00:00,0.440211,0.440485,0.432748,0.433733,0.0
2018-04-18 12:00:00,0.433733,0.433733,0.427954,0.42978,0.0
2018-04-18 16:00:00,0.42978,0.441934,0.42978,0.441934,0.0
2018-04-18 20:00:00,0.441934,0.446794,0.441934,0.445893,0.0
2018-04-19 00:00:00,0.445893,0.452502,0.445893,0.451102,0.0
2018-04-19 04:00:00,0.451102,0.452878,0.4504,0.452741,0.0
2018-04-19 08:00:00,0.452741,0.455826,0.450236,0.451892,0.0
2018-04-19 12:00:00,0.451892,0.464573,0.451892,0.464573,0.0
2018-04-19 16:00:00,0.464573,0.475551,0.464573,0.473316,0.0
2018-04-19 20:00:00,0.473316,0.482507,0.469584,0.482507,0.0
2018-04-20 00:00:00,0.482507,0.486172,0.482324,0.483338,0.0
2018-04-20 04:00:00,0.483338,0.483338,0.469519,0.474629,0.0
2018-04-20 08:00:00,0.474629,0.477135,0.46554,0.47509,0.0
2018-04-20 12:00:00,0.47509,0.483819,0.47509,0.479614,0.0
2018-04-20 16:00:00,0.479614,0.484361,0.479614,0.483234,0.0
2018-04-20 20:00:00,0.483234,0.491307,0.479364,0.484765,0.0
2018-04-21 00:00:00,0.484765,0.485671,0.473755,0.477301,0.0
2018-04-21 04:00:00,0.477301,0.491644,0.477301,0.489388,0.0
2018-04-21 08:00:00,0.489388,0.489388,0.445129,0.445129,0.0
2018-04-21 12:00:00,0.445129,0.472049,0.445129,0.472049,0.0
2018-04-21 16:00:00,0.472049,0.494078,0.472049,0.488973,0.0
2018-04-21 20:00:00,0.488973,0.49435,0.48193,0.489476,0.0
2018-04-22 00:00:00,0.489476,0.497878,0.485658,0.492106,0.0
2018-04-22 04:00:00,0.492106,0.502362,0.490581,0.502362,0.0
2018-04-22 08:00:00,0.502362,0.507093,0.501513,0.505925,0.0
2018-04-22 12:00:00,0.505925,0.507078,0.496683,0.505897,0.0
2018-04-22 16:00:00,0.505897,0.505897,0.497227,0.498668,0.0
2018-04-22 20:00:00,0.498668,0.50591,0.49613,0.498163,0.0
2018-04-23 00:00:00,0.498163,0.504259,0.498163,0.504259,0.0
2018-04-23 04:00:00,0.504259,0.504738,0.501281,0.502524,0.0
2018-04-23 08:00:00,0.502524,0.503406,0.498317,0.50305,0.0
2018-04-23 12:00:00,0.50305,0.50552,0.496617,0.501687,0.0
2018-04-23 16:00:00,0.501687,0.501687,0.493003,0.494729,0.0
2018-04-23 20:00:00,0.494729,0.494729,0.492248,0.4933,0.0
2018-04-24 00:00:00,0.4933,0.513335,0.492854,0.51275,0.0
2018-04-24 04:00:00,0.51275,0.518045,0.512316,0.512753,0.0
2018-04-24 08:00:00,0.512753,0.514037,0.508239,0.514037,0.0
2018-04-24 12:00:00,0.514037,0.523321,0.514037,0.523321,0.0
2018-04-24 16:00:00,0.523321,0.528296,0.521515,0.527752,0.0
2018-04-24 20:00:00,0.527752,0.539422,0.527752,0.539422,0.0
2018-04-25 00:00:00,0.539422,0.539422,0.505945,0.505945,0.0
2018-04-25 04:00:00,0.505945,0.505945,0.461038,0.487062,0.0
2018-04-25 08:00:00,0.487062,0.487062,0.444649,0.444649,0.0
2018-04-25 12:00:00,0.444649,0.462314,0.429135,0.445224,0.0
2018-04-25 16:00:00,0.445224,0.456385,0.439677,0.447471,0.0
2018-04-25 20:00:00,0.447471,0.469014,0.440165,0.440165,0.0
2018-04-26 00:00:00,0.440165,0.448619,0.430008,0.44309,0.0
2018-04-26 04:00:00,0.44309,0.461816,0.442788,0.459285,0.0
2018-04-26 08:00:00,0.459285,0.464253,0.449177,0.464253,0.0
2018-04-26 12:00:00,0.464253,0.464778,0.45692,0.45692,0.0
2018-04-26 16:00:00,0.45692,0.46996,0.45692,0.464991,0.0
2018-04-26 20:00:00,0.464991,0.489143,0.464991,0.489143,0.0
2018-04-27 00:00:00,0.489143,0.490388,0.4781,0.4781,0.0
2018-04-27 04:00:00,0.4781,0.4781,0.467519,0.467519,0.0
2018-04-27 08:00:00,0.467519,0.479684,0.467519,0.478706,0.0
2018-04-27 12:00:00,0.478706,0.483058,0.474715,0.474715,0.0
2018-04-27 16:00:00,0.474715,0.48261,0.474437,0.474437,0.0
2018-04-27 20:00:00,0.474437,0.474437,0.456173,0.457029,0.0
2018-04-28 00:00:00,0.457029,0.462594,0.452135,0.462594,0.0
2018-04-28 04:00:00,0.462594,0.473533,0.462594,0.463755,0.0
2018-04-28 08:00:00,0.463755,0.478575,0.463755,0.474735,0.0
2018-04-28 12:00:00,0.474735,0.482924,0.473905,0.476918,0.0
2018-04-28 16:00:00,0.476918,0.484443,0.476918,0.483001,0.0
2018-04-28 20:00:00,0.483001,0.485526,0.47791,0.485526,0.0
2018-04-29 00:00:00,0.485526,0.501965,0.484102,0.5001,0.0
2018-04-29 04:00:00,0.5001,0.510603,0.5001,0.509485,0.0
2018-04-29 08:00:00,0.509485,0.509774,0.492963,0.492963,0.0
2018-04-29 12:00:00,0.492963,0.523816,0.492963,0.518733,0.0
2018-04-29 16:00:00,0.518733,0.524156,0.515996,0.515996,0.0
2018-04-29 20:00:00,0.515996,0.517716,0.513715,0.517716,0.0
2018-04-30 00:00:00,0.517716,0.525361,0.51601,0.518036,0.0
2018-04-30 04:00:00,0.518036,0.519641,0.511097,0.511097,0.0
2018-04-30 08:00:00,0.511097,0.519615,0.502333,0.519081,0.0
2018-04-30 12:00:00,0.519081,0.557982,0.519081,0.55542,0.0
2018-04-30 16:00:00,0.55542,0.595504,0.554447,0.568579,0.0
2018-04-30 20:00:00,0.568579,0.570537,0.537403,0.545079,0.0
2018-05-01 00:00:00,0.545079,0.546737,0.51571,0.532559,0.0
2018-05-01 04:00:00,0.532559,0.53751,0.526071,0.53751,0.0
2018-05-01 08:00:00,0.53751,0.561333,0.53751,0.554644,0.0
2018-05-01 12:00:00,0.554644,0.554949,0.533941,0.538364,0.0
2018-05-01 16:00:00,0.538364,0.541538,0.537527,0.537976,0.0
2018-05-01 20:00:00,0.537976,0.547881,0.534596,0.547881,0.0
2018-05-02 00:00:00,0.547881,0.554524,0.544697,0.553857,0.0
2018-05-02 04:00:00,0.553857,0.5689,0.553857,0.565719,0.0
2018-05-02 08:00:00,0.565719,0.579031,0.565719,0.576574,0.0
2018-05-02 12:00:00,0.576574,0.578469,0.568182,0.573117,0.0
2018-05-02 16:00:00,0.573117,0.573117,0.563933,0.564363,0.0
2018-05-02 20:00:00,0.564363,0.572335,0.564363,0.565811,0.0
2018-05-03 00:00:00,0.565811,0.574014,0.565368,0.572483,0.0
2018-05-03 04:00:00,0.572483,0.57623,0.563828,0.567905,0.0
2018-05-03 08:00:00,0.567905,0.567905,0.55562,0.55786,0.0
2018-05-03 12:00:00,0.55786,0.573068,0.5577,0.567643,0.0
2018-05-03 16:00:00,0.567643,0.576263,0.56286,0.571207,0.0
2018-05-03 20:00:00,0.571207,0.579666,0.568363,0.569283,0.0
2018-05-04 00:00:00,0.569283,0.571463,0.561036,0.561036,0.0
2018-05-04 04:00:00,0.561036,0.568096,0.560786,0.565644,0.0
2018-05-04 08:00:00,0.565644,0.565644,0.548773,0.550074,0.0
2018-05-04 12:00:00,0.550074,0.558735,0.550074,0.55171,0.0
2018-05-04 16:00:00,0.55171,0.586658,0.549979,0.586658,0.0
2018-05-04 20:00:00,0.586658,0.593957,0.583622,0.583622,0.0
2018-05-05 00:00:00,0.583622,0.585834,0.579543,0.585834,0.0
2018-05-05 04:00:00,0.585834,0.594976,0.58522,0.594976,0.0
2018-05-05 08:00:00,0.594976,0.605718,0.580192,0.582883,0.0
2018-05-05 12:00:00,0.582883,0.591684,0.579389,0.587206,0.0
2018-05-05 16:00:00,0.587206,0.587206,0.57905,0.579455,0.0
2018-05-05 20:00:00,0.579455,0.579455,0.569195,0.571272,0.0
2018-05-06 00:00:00,0.571272,0.578292,0.550097,0.550097,0.0
2018-05-06 04:00:00,0.550097,0.550097,0.518948,0.53404,0.0
2018-05-06 08:00:00,0.53404,0.53459,0.523066,0.528901,0.0
2018-05-06 12:00:00,0.528901,0.532807,0.520054,0.532807,0.0
2018-05-06 16:00:00,0.532807,0.541997,0.529796,0.535186,0.0
2018-05-06 20:00:00,0.535186,0.538132,0.532951,0.538132,0.0
2018-05-07 00:00:00,0.538132,0.541378,0.523045,0.541378,0.0
2018-05-07 04:00:00,0.541378,0.543649,0.531915,0.543649,0.0
2018-05-07 08:00:00,0.543649,0.564445,0.537029,0.540303,0.0
2018-05-07 12:00:00,0.540303,0.542765,0.518579,0.531867,0.0
2018-05-07 16:00:00,0.531867,0.552057,0.52956,0.552056,0.0
2018-05-07 20:00:00,0.552056,0.5754,0.552056,0.5754,0.0
2018-05-08 00:00:00,0.5754,0.605246,0.5754,0.591848,0.0
2018-05-08 04:00:00,0.591848,0.602878,0.577231,0.577231,0.0
2018-05-08 08:00:00,0.577231,0.580442,0.563676,0.570725,0.0
2018-05-08 12:00:00,0.570725,0.574421,0.55873,0.55873,0.0
2018-05-08 16:00:00,0.55873,0.575659,0.55873,0.571522,0.0
2018-05-08 20:00:00,0.571522,0.571522,0.553684,0.556309,0.0
2018-05-09 00:00:00,0.556309,0.556309,0.52667,0.526892,0.0
2018-05-09 04:00:00,0.526892,0.531019,0.522286,0.531019,0.0
2018-05-09 08:00:00,0.531019,0.546272,0.531019,0.546272,0.0
2018-05-09 12:00:00,0.546272,0.559567,0.545296,0.559567,0.0
2018-05-09 16:00:00,0.559567,0.566589,0.550446,0.550446,0.0
2018-05-09 20:00:00,0.550446,0.551128,0.54,0.54,0.0
2018-05-10 00:00:00,0.54,0.544885,0.538973,0.541806,0.0
2018-05-10 04:00:00,0.541806,0.559727,0.541806,0.559727,0.0
2018-05-10 08:00:00,0.559727,0.569472,0.559727,0.567815,0.0
2018-05-10 12:00:00,0.567815,0.578547,0.564694,0.578547,0.0
2018-05-10 16:00:00,0.578547,0.580562,0.551606,0.555172,0.0
2018-05-10 20:00:00,0.555172,0.555172,0.533484,0.534267,0.0
2018-05-11 00:00:00,0.534267,0.534928,0.520748,0.534928,0.0
2018-05-11 04:00:00,0.534928,0.542279,0.48998,0.48998,0.0
2018-05-11 08:00:00,0.48998,0.501165,0.489295,0.489459,0.0
2018-05-11 12:00:00,0.489459,0.489459,0.467974,0.477773,0.0
2018-05-11 16:00:00,0.477773,0.490104,0.477773,0.490104,0.0
2018-05-11 20:00:00,0.490104,0.490104,0.46721,0.471646,0.0
2018-05-12 00:00:00,0.471646,0.471646,0.463854,0.46719,0.0
2018-05-12 04:00:00,0.46719,0.46719,0.442773,0.447344,0.0
2018-05-12 08:00:00,0.447344,0.465545,0.437032,0.464057,0.0
2018-05-12 12:00:00,0.464057,0.478737,0.456804,0.456804,0.0
2018-05-12 16:00:00,0.456804,0.466808,0.45469,0.466808,0.0
2018-05-12 20:00:00,0.466808,0.470663,0.457324,0.465683,0.0
2018-05-13 00:00:00,0.465683,0.467101,0.462818,0.467101,0.0
2018-05-13 04:00:00,0.467101,0.476676,0.464945,0.47534,0.0
2018-05-13 08:00:00,0.47534,0.48356,0.471329,0.48356,0.0
2018-05-13 12:00:00,0.48356,0.496828,0.48356,0.496828,0.0
2018-05-13 16:00:00,0.496828,0.504745,0.496828,0.50276,0.0
2018-05-13 20:00:00,0.50276,0.507848,0.50056,0.506003,0.0
2018-05-14 00:00:00,0.506003,0.506003,0.481386,0.481386,0.0
2018-05-14 04:00:00,0.481386,0.481577,0.471419,0.477065,0.0
2018-05-14 08:00:00,0.477065,0.479358,0.473388,0.479358,0.0
2018-05-14 12:00:00,0.479358,0.508103,0.468862,0.506205,0.0
2018-05-14 16:00:00,0.506205,0.506838,0.501804,0.502881,0.0
2018-05-14 20:00:00,0.502881,0.519388,0.500217,0.517368,0.0
2018-05-15 00:00:00,0.517368,0.521098,0.515079,0.516818,0.0
2018-05-15 04:00:00,0.516818,0.534268,0.516818,0.528518,0.0
2018-05-15 08:00:00,0.528518,0.53073,0.520586,0.529325,0.0
2018-05-15 12:00:00,0.529325,0.53981,0.517494,0.521585,0.0
2018-05-15 16:00:00,0.521585,0.521585,0.51193,0.517536,0.0
2018-05-15 20:00:00,0.517536,0.517749,0.503528,0.505647,0.0
2018-05-16 00:00:00,0.505647,0.506822,0.48031,0.483785,0.0
2018-05-16 04:00:00,0.483785,0.509343,0.481441,0.506536,0.0
2018-05-16 08:00:00,0.506536,0.506536,0.491004,0.501764,0.0
2018-05-16 12:00:00,0.501764,0.501764,0.476085,0.48982,0.0
2018-05-16 16:00:00,0.48982,0.48982,0.479447,0.480794,0.0
2018-05-16 20:00:00,0.480794,0.481238,0.476086,0.479545,0.0
2018-05-17 00:00:00,0.479545,0.488342,0.479545,0.487284,0.0
2018-05-17 04:00:00,0.487284,0.487284,0.483398,0.485906,0.0
2018-05-17 08:00:00,0.485906,0.485906,0.47443,0.47443,0.0
2018-05-17 12:00:00,0.47443,0.476253,0.470791,0.475189,0.0
2018-05-17 16:00:00,0.475189,0.477101,0.468168,0.468168,0.0
2018-05-17 20:00:00,0.468168,0.468168,0.442779,0.443222,0.0
2018-05-18 00:00:00,0.443222,0.445807,0.433784,0.445807,0.0
2018-05-18 04:00:00,0.445807,0.449912,0.439935,0.444807,0.0
2018-05-18 08:00:00,0.444807,0.451761,0.443571,0.443571,0.0
2018-05-18 12:00:00,0.443571,0.443678,0.436709,0.437699,0.0
2018-05-18 16:00:00,0.437699,0.458185,0.437699,0.458185,0.0
2018-05-18 20:00:00,0.458185,0.465737,0.456044,0.458848,0.0
2018-05-19 00:00:00,0.458848,0.459755,0.452189,0.459755,0.0
2018-05-19 04:00:00,0.459755,0.459755,0.44853,0.452646,0.0
2018-05-19 08:00:00,0.452646,0.452646,0.449006,0.45122,0.0
2018-05-19 12:00:00,0.45122,0.468325,0.45122,0.464905,0.0
2018-05-19 16:00:00,0.464905,0.464905,0.454285,0.459453,0.0
2018-05-19 20:00:00,0.459453,0.460005,0.451222,0.453915,0.0
